gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
823481,2026-04-13,2026,664761,R,656212,L,field_out,False,False,16.0,0.154,1.0,6.25,1.0,6.25,0.498,0.07700000000000001,13.04,4.62,23.08,27.69,30.0,5.26,134.0,0.295,20.0,14.93,10.0,7.46,0.8180000000000001,0.172,12.45,6.07,16.6,22.67,27.59,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823481,2026-04-13,2026,664023,L,686751,R,double,False,False,39.0,0.182,12.0,30.77,6.0,15.38,0.763,0.273,35.82,15.38,17.31,32.69,25.64,23.08,473.0,0.246,106.0,22.41,64.0,13.53,0.7909999999999999,0.196,23.94,10.38,17.96,28.33,21.77,17.5,,,,,,,,,,,,,,,26.0,0.182,10.0,38.46,4.0,15.38,0.808,0.318,24.59,11.81,16.54,28.35,27.87,18.87
823481,2026-04-13,2026,694208,L,686751,R,single,False,False,36.0,0.312,8.0,22.22,3.0,8.33,0.861,0.188,26.32,11.81,18.11,29.92,30.43,21.05,62.0,0.309,10.0,16.13,7.0,11.29,0.878,0.182,23.64,11.26,12.99,24.24,27.05,17.54,,,,,,,,,,,,,,,26.0,0.182,10.0,38.46,4.0,15.38,0.808,0.318,24.59,11.81,16.54,28.35,27.87,18.87
823481,2026-04-13,2026,621020,R,686751,R,walk,False,True,46.0,0.184,10.0,21.74,8.0,17.39,0.694,0.184,29.17,11.23,17.11,28.34,21.82,18.18,501.0,0.232,126.0,25.15,37.0,7.39,0.687,0.165,29.54,14.82,13.61,28.43,25.79,20.49,,,,,,,,,,,,,,,28.0,0.25,7.0,25.0,0.0,0.0,0.679,0.179,31.48,19.54,12.64,32.18,31.43,35.0
823481,2026-04-13,2026,665804,R,686751,R,hit_by_pitch,False,False,18.0,0.25,6.0,33.33,2.0,11.11,0.771,0.188,33.33,14.44,18.89,33.33,25.0,16.22,79.0,0.311,13.0,16.46,3.0,3.8,0.883,0.23,22.08,11.68,14.09,25.77,30.99,15.66,,,,,,,,,,,,,,,28.0,0.25,7.0,25.0,0.0,0.0,0.679,0.179,31.48,19.54,12.64,32.18,31.43,35.0
823481,2026-04-13,2026,691718,L,686751,R,single,False,False,39.0,0.229,9.0,23.08,3.0,7.69,0.603,0.08499999999999999,25.3,15.44,8.82,24.26,51.35,19.57,454.0,0.275,97.0,21.37,24.0,5.29,0.849,0.255,28.11,16.9,7.92,24.81,41.71,19.72,,,,,,,,,,,,,,,26.0,0.182,10.0,38.46,4.0,15.38,0.808,0.318,24.59,11.81,16.54,28.35,27.87,18.87
823481,2026-04-13,2026,807713,R,686751,R,field_error,False,False,28.0,0.2,6.0,21.43,1.0,3.57,0.582,0.15999999999999998,20.0,10.09,14.68,24.77,30.19,15.79,321.0,0.223,69.0,21.5,28.0,8.72,0.6619999999999999,0.146,23.46,10.91,19.19,30.1,30.25,17.97,,,,,,,,,,,,,,,28.0,0.25,7.0,25.0,0.0,0.0,0.679,0.179,31.48,19.54,12.64,32.18,31.43,35.0
823481,2026-04-13,2026,664068,R,686751,R,field_out,False,False,,,,,,,,,,,,,,,17.0,0.067,7.0,41.18,2.0,11.76,0.309,0.066,39.39,20.31,15.62,35.94,30.0,41.18,,,,,,,,,,,,,,,28.0,0.25,7.0,25.0,0.0,0.0,0.679,0.179,31.48,19.54,12.64,32.18,31.43,35.0
823481,2026-04-13,2026,608324,R,686751,R,strikeout,True,False,50.0,0.233,4.0,8.0,6.0,12.0,0.646,0.093,11.54,4.19,22.79,26.98,15.69,7.27,363.0,0.256,50.0,13.77,32.0,8.82,0.8089999999999999,0.2159999999999999,15.08,6.31,20.07,26.38,20.54,12.2,,,,,,,,,,,,,,,28.0,0.25,7.0,25.0,0.0,0.0,0.679,0.179,31.48,19.54,12.64,32.18,31.43,35.0
823481,2026-04-13,2026,673548,R,686751,R,single,False,False,11.0,0.111,3.0,27.27,2.0,18.18,0.384,0.0,38.89,17.07,17.07,34.15,21.05,23.08,460.0,0.252,119.0,25.87,42.0,9.13,0.802,0.2299999999999999,25.86,10.76,20.83,31.58,21.9,19.16,,,,,,,,,,,,,,,28.0,0.25,7.0,25.0,0.0,0.0,0.679,0.179,31.48,19.54,12.64,32.18,31.43,35.0
823481,2026-04-13,2026,664023,L,689147,R,strikeout,True,False,39.0,0.182,12.0,30.77,6.0,15.38,0.763,0.273,35.82,15.38,17.31,32.69,25.64,23.08,473.0,0.246,106.0,22.41,64.0,13.53,0.7909999999999999,0.196,23.94,10.38,17.96,28.33,21.77,17.5,3.0,0.333,0.0,0.0,0.0,0.0,0.666,0.0,16.67,10.0,20.0,30.0,0.0,0.0,108.0,0.253,25.0,23.15,13.0,12.04,0.7390000000000001,0.143,21.43,9.27,18.76,28.04,23.81,17.48
823481,2026-04-13,2026,681082,L,656212,L,field_out,False,False,6.0,0.25,0.0,0.0,2.0,33.33,0.75,0.0,12.5,4.35,21.74,26.09,16.67,0.0,123.0,0.225,22.0,17.89,10.0,8.13,0.575,0.0629999999999999,20.19,8.01,22.91,30.91,20.66,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823481,2026-04-13,2026,592663,R,656212,L,field_out,False,False,4.0,0.0,1.0,25.0,1.0,25.0,0.25,0.0,62.5,25.0,15.0,40.0,25.0,16.67,166.0,0.213,43.0,25.9,9.0,5.42,0.6000000000000001,0.122,24.84,11.66,18.87,30.52,31.55,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823481,2026-04-13,2026,702222,L,656212,L,field_out,False,False,7.0,0.143,2.0,28.57,0.0,0.0,0.286,0.0,35.71,19.23,19.23,38.46,33.33,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823481,2026-04-13,2026,694208,L,689147,R,double,False,False,36.0,0.312,8.0,22.22,3.0,8.33,0.861,0.188,26.32,11.81,18.11,29.92,30.43,21.05,62.0,0.309,10.0,16.13,7.0,11.29,0.878,0.182,23.64,11.26,12.99,24.24,27.05,17.54,3.0,0.333,0.0,0.0,0.0,0.0,0.666,0.0,16.67,10.0,20.0,30.0,0.0,0.0,108.0,0.253,25.0,23.15,13.0,12.04,0.7390000000000001,0.143,21.43,9.27,18.76,28.04,23.81,17.48
823481,2026-04-13,2026,624424,L,689147,R,strikeout,True,False,26.0,0.3,8.0,30.77,6.0,23.08,0.8620000000000001,0.10000000000000003,37.21,14.95,15.89,30.84,24.19,27.59,406.0,0.189,100.0,24.63,47.0,11.58,0.61,0.131,24.26,10.86,16.64,27.5,22.87,17.49,3.0,0.333,0.0,0.0,0.0,0.0,0.666,0.0,16.67,10.0,20.0,30.0,0.0,0.0,108.0,0.253,25.0,23.15,13.0,12.04,0.7390000000000001,0.143,21.43,9.27,18.76,28.04,23.81,17.48
823481,2026-04-13,2026,665804,R,689147,R,strikeout,True,False,18.0,0.25,6.0,33.33,2.0,11.11,0.771,0.188,33.33,14.44,18.89,33.33,25.0,16.22,79.0,0.311,13.0,16.46,3.0,3.8,0.883,0.23,22.08,11.68,14.09,25.77,30.99,15.66,10.0,0.25,1.0,10.0,1.0,10.0,0.833,0.25,18.18,9.3,11.63,20.93,36.0,6.67,158.0,0.229,40.0,25.32,14.0,8.86,0.653,0.114,25.38,10.63,22.7,33.33,25.89,20.51
823481,2026-04-13,2026,691718,L,689147,R,field_out,False,False,39.0,0.229,9.0,23.08,3.0,7.69,0.603,0.08499999999999999,25.3,15.44,8.82,24.26,51.35,19.57,454.0,0.275,97.0,21.37,24.0,5.29,0.849,0.255,28.11,16.9,7.92,24.81,41.71,19.72,3.0,0.333,0.0,0.0,0.0,0.0,0.666,0.0,16.67,10.0,20.0,30.0,0.0,0.0,108.0,0.253,25.0,23.15,13.0,12.04,0.7390000000000001,0.143,21.43,9.27,18.76,28.04,23.81,17.48
823562,2026-04-14,2026,687263,R,677960,L,field_out,False,False,16.0,0.4,3.0,18.75,6.0,37.5,1.325,0.29999999999999993,25.93,10.0,14.29,24.29,19.51,11.54,110.0,0.23,35.0,31.82,7.0,6.36,0.7909999999999999,0.27,37.09,18.76,12.35,31.12,34.43,28.46,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,545361,R,677960,L,home_run,False,False,12.0,0.3,2.0,16.67,2.0,16.67,0.917,0.2,22.22,8.89,15.56,24.44,13.04,18.18,105.0,0.222,39.0,37.14,13.0,12.38,0.6839999999999999,0.145,30.73,11.43,19.75,31.19,23.87,25.49,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,666176,R,677960,L,home_run,False,False,19.0,0.412,2.0,10.53,0.0,0.0,1.0619999999999998,0.176,22.22,13.51,10.81,24.32,38.24,6.06,104.0,0.277,24.0,23.08,10.0,9.62,0.931,0.3079999999999999,26.15,13.6,10.98,24.58,28.64,16.55,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,624585,R,677960,L,home_run,False,False,17.0,0.182,5.0,29.41,3.0,17.65,0.5569999999999999,0.0,35.14,17.81,12.33,30.14,30.0,19.23,51.0,0.217,15.0,29.41,5.0,9.8,0.685,0.174,23.16,9.61,17.47,27.07,19.64,20.83,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,687093,R,677960,L,walk,False,True,6.0,0.25,0.0,0.0,1.0,16.67,0.65,0.0,12.5,4.35,21.74,26.09,33.33,0.0,,,,,,,,,,,,,,,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,681351,R,677960,L,field_out,False,False,14.0,0.333,1.0,7.14,2.0,14.29,0.846,0.08399999999999996,13.64,5.88,15.69,21.57,27.59,9.09,81.0,0.257,19.0,23.46,5.0,6.17,0.744,0.175,27.85,14.06,14.06,28.12,28.03,16.52,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,660162,R,677960,L,strikeout,True,False,15.0,0.091,7.0,46.67,3.0,20.0,0.42400000000000004,0.0,18.18,7.69,23.08,30.77,30.3,18.42,27.0,0.174,6.0,22.22,2.0,7.41,0.476,0.043,44.68,21.21,13.13,34.34,28.3,24.0,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,502671,R,672282,L,field_out,False,False,12.0,0.25,2.0,16.67,3.0,25.0,1.0,0.25,16.0,6.56,18.03,24.59,16.13,8.7,168.0,0.336,19.0,11.31,17.0,10.12,0.981,0.2339999999999999,16.25,6.79,19.0,25.79,20.92,11.45,45.0,0.282,10.0,22.22,5.0,11.11,0.766,0.128,25.25,12.95,15.03,27.98,37.86,13.7,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
823562,2026-04-14,2026,592450,R,672282,L,field_out,False,False,16.0,0.333,4.0,25.0,1.0,6.25,1.308,0.6000000000000001,34.29,17.14,12.86,30.0,26.47,17.39,161.0,0.341,37.0,22.98,37.0,22.98,1.28,0.448,36.51,14.11,13.04,27.15,23.91,24.03,45.0,0.282,10.0,22.22,5.0,11.11,0.766,0.128,25.25,12.95,15.03,27.98,37.86,13.7,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
823562,2026-04-14,2026,642708,R,672282,L,field_out,False,False,11.0,0.2,1.0,9.09,1.0,9.09,0.673,0.2,14.29,7.14,16.67,23.81,33.33,8.33,122.0,0.302,15.0,12.3,5.0,4.1,0.819,0.189,18.41,10.55,11.75,22.3,36.32,13.04,45.0,0.282,10.0,22.22,5.0,11.11,0.766,0.128,25.25,12.95,15.03,27.98,37.86,13.7,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
823562,2026-04-14,2026,672724,R,677960,L,single,False,False,11.0,0.2,4.0,36.36,0.0,0.0,0.7,0.3,47.37,31.03,6.9,37.93,46.15,57.14,82.0,0.105,29.0,35.37,6.0,7.32,0.316,0.0399999999999999,35.12,17.77,14.76,32.53,30.49,27.88,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,669326,R,677960,L,field_out,False,False,11.0,0.1,5.0,45.45,1.0,9.09,0.28200000000000003,0.0,34.78,21.05,10.53,31.58,45.0,62.5,28.0,0.25,9.0,32.14,1.0,3.57,0.754,0.208,38.1,25.81,9.68,35.48,47.62,28.12,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,687263,R,677960,L,strikeout,True,False,16.0,0.4,3.0,18.75,6.0,37.5,1.325,0.29999999999999993,25.93,10.0,14.29,24.29,19.51,11.54,110.0,0.23,35.0,31.82,7.0,6.36,0.7909999999999999,0.27,37.09,18.76,12.35,31.12,34.43,28.46,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,545361,R,677960,L,strikeout,True,False,12.0,0.3,2.0,16.67,2.0,16.67,0.917,0.2,22.22,8.89,15.56,24.44,13.04,18.18,105.0,0.222,39.0,37.14,13.0,12.38,0.6839999999999999,0.145,30.73,11.43,19.75,31.19,23.87,25.49,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,519317,R,672282,L,strikeout,True,False,13.0,0.0,4.0,30.77,4.0,30.77,0.308,0.0,57.14,21.05,15.79,36.84,28.95,22.22,78.0,0.277,24.0,30.77,13.0,16.67,0.951,0.277,35.56,14.08,18.18,32.26,25.27,25.0,45.0,0.282,10.0,22.22,5.0,11.11,0.766,0.128,25.25,12.95,15.03,27.98,37.86,13.7,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
823562,2026-04-14,2026,663757,L,672282,L,strikeout,True,False,9.0,0.143,1.0,11.11,2.0,22.22,0.476,0.0,18.18,5.26,23.68,28.95,5.0,12.5,156.0,0.182,41.0,26.28,21.0,13.46,0.651,0.1659999999999999,24.8,9.67,20.9,30.58,18.75,22.04,24.0,0.143,7.0,29.17,1.0,4.17,0.583,0.19000000000000003,36.73,18.18,16.16,34.34,42.59,23.33,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
823562,2026-04-14,2026,545341,R,672282,L,field_out,False,False,10.0,0.0,4.0,40.0,1.0,10.0,0.1,0.0,26.09,12.0,12.0,24.0,30.77,23.53,183.0,0.227,44.0,24.04,11.0,6.01,0.7030000000000001,0.2029999999999999,21.99,11.03,16.16,27.19,33.02,24.04,45.0,0.282,10.0,22.22,5.0,11.11,0.766,0.128,25.25,12.95,15.03,27.98,37.86,13.7,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
823562,2026-04-14,2026,666176,R,677960,L,field_out,False,False,19.0,0.412,2.0,10.53,0.0,0.0,1.0619999999999998,0.176,22.22,13.51,10.81,24.32,38.24,6.06,104.0,0.277,24.0,23.08,10.0,9.62,0.931,0.3079999999999999,26.15,13.6,10.98,24.58,28.64,16.55,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,624585,R,677960,L,strikeout,True,False,17.0,0.182,5.0,29.41,3.0,17.65,0.5569999999999999,0.0,35.14,17.81,12.33,30.14,30.0,19.23,51.0,0.217,15.0,29.41,5.0,9.8,0.685,0.174,23.16,9.61,17.47,27.07,19.64,20.83,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,687093,R,677960,L,strikeout,True,False,6.0,0.25,0.0,0.0,1.0,16.67,0.65,0.0,12.5,4.35,21.74,26.09,33.33,0.0,,,,,,,,,,,,,,,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,669224,L,672282,L,field_out,False,False,15.0,0.071,4.0,26.67,1.0,6.67,0.20400000000000001,0.0,31.03,16.36,14.55,30.91,40.0,28.57,137.0,0.24,35.0,25.55,8.0,5.84,0.733,0.208,29.08,14.29,14.98,29.27,30.18,18.62,24.0,0.143,7.0,29.17,1.0,4.17,0.583,0.19000000000000003,36.73,18.18,16.16,34.34,42.59,23.33,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
823562,2026-04-14,2026,676609,R,672282,L,strikeout,True,False,15.0,0.133,5.0,33.33,0.0,0.0,0.466,0.2,27.03,14.29,15.71,30.0,37.84,20.0,124.0,0.25,36.0,29.03,17.0,13.71,0.813,0.202,28.99,11.61,18.76,30.37,23.13,23.84,45.0,0.282,10.0,22.22,5.0,11.11,0.766,0.128,25.25,12.95,15.03,27.98,37.86,13.7,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
823562,2026-04-14,2026,641857,L,672282,L,single,False,False,5.0,0.0,2.0,40.0,1.0,20.0,0.2,0.0,40.0,9.52,28.57,38.1,10.0,28.57,129.0,0.184,41.0,31.78,12.0,9.3,0.534,0.079,37.34,16.38,17.51,33.9,24.59,22.53,24.0,0.143,7.0,29.17,1.0,4.17,0.583,0.19000000000000003,36.73,18.18,16.16,34.34,42.59,23.33,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
823562,2026-04-14,2026,502671,R,672282,L,force_out,False,False,12.0,0.25,2.0,16.67,3.0,25.0,1.0,0.25,16.0,6.56,18.03,24.59,16.13,8.7,168.0,0.336,19.0,11.31,17.0,10.12,0.981,0.2339999999999999,16.25,6.79,19.0,25.79,20.92,11.45,45.0,0.282,10.0,22.22,5.0,11.11,0.766,0.128,25.25,12.95,15.03,27.98,37.86,13.7,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
823562,2026-04-14,2026,681351,R,677960,L,field_out,False,False,14.0,0.333,1.0,7.14,2.0,14.29,0.846,0.08399999999999996,13.64,5.88,15.69,21.57,27.59,9.09,81.0,0.257,19.0,23.46,5.0,6.17,0.744,0.175,27.85,14.06,14.06,28.12,28.03,16.52,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,660162,R,677960,L,strikeout,True,False,15.0,0.091,7.0,46.67,3.0,20.0,0.42400000000000004,0.0,18.18,7.69,23.08,30.77,30.3,18.42,27.0,0.174,6.0,22.22,2.0,7.41,0.476,0.043,44.68,21.21,13.13,34.34,28.3,24.0,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,672724,R,677960,L,home_run,False,False,11.0,0.2,4.0,36.36,0.0,0.0,0.7,0.3,47.37,31.03,6.9,37.93,46.15,57.14,82.0,0.105,29.0,35.37,6.0,7.32,0.316,0.0399999999999999,35.12,17.77,14.76,32.53,30.49,27.88,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,669326,R,677960,L,strikeout,True,False,11.0,0.1,5.0,45.45,1.0,9.09,0.28200000000000003,0.0,34.78,21.05,10.53,31.58,45.0,62.5,28.0,0.25,9.0,32.14,1.0,3.57,0.754,0.208,38.1,25.81,9.68,35.48,47.62,28.12,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,592450,R,672282,L,strikeout,True,False,16.0,0.333,4.0,25.0,1.0,6.25,1.308,0.6000000000000001,34.29,17.14,12.86,30.0,26.47,17.39,161.0,0.341,37.0,22.98,37.0,22.98,1.28,0.448,36.51,14.11,13.04,27.15,23.91,24.03,45.0,0.282,10.0,22.22,5.0,11.11,0.766,0.128,25.25,12.95,15.03,27.98,37.86,13.7,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
823562,2026-04-14,2026,642708,R,672282,L,single,False,False,11.0,0.2,1.0,9.09,1.0,9.09,0.673,0.2,14.29,7.14,16.67,23.81,33.33,8.33,122.0,0.302,15.0,12.3,5.0,4.1,0.819,0.189,18.41,10.55,11.75,22.3,36.32,13.04,45.0,0.282,10.0,22.22,5.0,11.11,0.766,0.128,25.25,12.95,15.03,27.98,37.86,13.7,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
823562,2026-04-14,2026,519317,R,672282,L,strikeout,True,False,13.0,0.0,4.0,30.77,4.0,30.77,0.308,0.0,57.14,21.05,15.79,36.84,28.95,22.22,78.0,0.277,24.0,30.77,13.0,16.67,0.951,0.277,35.56,14.08,18.18,32.26,25.27,25.0,45.0,0.282,10.0,22.22,5.0,11.11,0.766,0.128,25.25,12.95,15.03,27.98,37.86,13.7,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
823562,2026-04-14,2026,663757,L,672282,L,strikeout,True,False,9.0,0.143,1.0,11.11,2.0,22.22,0.476,0.0,18.18,5.26,23.68,28.95,5.0,12.5,156.0,0.182,41.0,26.28,21.0,13.46,0.651,0.1659999999999999,24.8,9.67,20.9,30.58,18.75,22.04,24.0,0.143,7.0,29.17,1.0,4.17,0.583,0.19000000000000003,36.73,18.18,16.16,34.34,42.59,23.33,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
823562,2026-04-14,2026,687263,R,677960,L,strikeout,True,False,16.0,0.4,3.0,18.75,6.0,37.5,1.325,0.29999999999999993,25.93,10.0,14.29,24.29,19.51,11.54,110.0,0.23,35.0,31.82,7.0,6.36,0.7909999999999999,0.27,37.09,18.76,12.35,31.12,34.43,28.46,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,545361,R,677960,L,strikeout,True,False,12.0,0.3,2.0,16.67,2.0,16.67,0.917,0.2,22.22,8.89,15.56,24.44,13.04,18.18,105.0,0.222,39.0,37.14,13.0,12.38,0.6839999999999999,0.145,30.73,11.43,19.75,31.19,23.87,25.49,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,666176,R,677960,L,strikeout,True,False,19.0,0.412,2.0,10.53,0.0,0.0,1.0619999999999998,0.176,22.22,13.51,10.81,24.32,38.24,6.06,104.0,0.277,24.0,23.08,10.0,9.62,0.931,0.3079999999999999,26.15,13.6,10.98,24.58,28.64,16.55,48.0,0.256,8.0,16.67,4.0,8.33,0.6679999999999999,0.09299999999999997,22.11,10.66,16.24,26.9,32.71,13.11,134.0,0.248,29.0,21.64,10.0,7.46,0.7050000000000001,0.149,26.21,12.6,16.67,29.26,22.55,18.24
823562,2026-04-14,2026,545341,R,672282,L,strikeout,True,False,10.0,0.0,4.0,40.0,1.0,10.0,0.1,0.0,26.09,12.0,12.0,24.0,30.77,23.53,183.0,0.227,44.0,24.04,11.0,6.01,0.7030000000000001,0.2029999999999999,21.99,11.03,16.16,27.19,33.02,24.04,45.0,0.282,10.0,22.22,5.0,11.11,0.766,0.128,25.25,12.95,15.03,27.98,37.86,13.7,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
