"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-05","96.8","-2.37","5.26","Alvarez, Yordan",670541,678022,,"called_strike",,,,,4,,"R","L","R","HOU","ATH","S",,,3,1,2026,"-0.86","1.09",-0.615150952107126,2.654817558580884,,,665161,0,1,"Bot",,,,,,,6.628656301769685,-140.85718660316178,-3.7499456216996183,-13.02488526940936,32.76908133990476,-16.99252830549107,3.392019357,1.711860236,,,,"96.8",2283,"6.4",824186,669127,701762,643446,680869,687231,691016,703607,666126,"54.15",,,,,,,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",228,"-0.013","-0.095",,,,,"0.095",,0,0,0.604,0.604,26,29,27,29,1,0,5,1,5,1,"1.35","0.86","-0.86","33.3",,,,,
"FC","2026-06-05","92.6","-2.51","5.31","Alvarez, Yordan",670541,678022,,"ball",,,,,11,,"R","L","R","HOU","ATH","B",,,2,1,2026,"-0.3","0.75",-1.2844705749174943,4.013169841183377,,,665161,0,1,"Bot",,,,,,,3.7492850338450343,-134.8316095543476,0.9406046569286808,-4.392447018425138,27.70583383229272,-23.35975741956021,3.392019357,1.711860236,,,,"92.9",2359,"6.3",824186,669127,701762,643446,680869,687231,691016,703607,666126,"54.19",,,,,,,,5,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"0.016","0.122",,,,,"-0.122",,0,0,0.588,0.588,26,29,27,29,1,0,5,1,5,1,"1.89","0.3","-0.3","27.1",,,,,
"SI","2026-06-05","94.1","-2.39","5.32","Alvarez, Yordan",670541,678022,,"foul",,,,,4,,"R","L","R","HOU","ATH","S",,,2,0,2026,"-1.55","0.66",-0.7708277051202712,2.3649476684216952,,,665161,0,1,"Bot",,,,,,,7.636326416656054,-136.7098657738412,-3.1691186304758467,-21.168205998290667,32.858255232757934,-23.372210626136667,3.392019357,1.711860236,187,"75.5",61,"93.5",2434,"6.2",824186,669127,701762,643446,680869,687231,691016,703607,666126,"54.27",,,,,,,,5,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,"-0.011","-0.073","69.1","7.9",,,"0.073","88.0",0,0,0.599,0.599,26,29,27,29,1,0,5,1,5,1,"1.94","1.55","-1.55","25.1",3.7066630185485017,-1.512152623880245,34.32526177826655,47.69888167600111,32.55624285854087
"FF","2026-06-05","95.3","-2.41","5.35","Alvarez, Yordan",670541,678022,,"ball",,,,,13,,"R","L","R","HOU","ATH","B",,,1,0,2026,"-1.06","1.21",-2.015781055141929,2.1940434622824294,,,665161,0,1,"Bot",,,,,,,3.4237557375116165,-138.6166253511701,-5.132838737770313,-14.358692892276142,34.69757998772577,-15.641238224656451,3.392019357,1.711860236,,,,"94.7",2257,"6.2",824186,669127,701762,643446,680869,687231,691016,703607,666126,"54.28",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"0.011","0.076",,,,,"-0.076",,0,0,0.588,0.588,26,29,27,29,1,0,5,1,5,1,"1.33","1.06","-1.06","25.5",,,,,
"CH","2026-06-05","88.3","-2.42","5.46","Alvarez, Yordan",670541,678022,,"ball",,,,,13,,"R","L","R","HOU","ATH","B",,,0,0,2026,"-1.12","0.7",-1.20910949909929,2.3427701597886994,,,665161,0,1,"Bot",,,,,,,5.303739083082581,-128.42889226162265,-2.6890517185428164,-13.538111333847386,30.561274559722165,-24.065372998612595,3.392019357,1.711860236,,,,"87.9",1096,"6.4",824186,669127,701762,643446,680869,687231,691016,703607,666126,"54.13",,,,,,,,5,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",256,"0.005","0.037",,,,,"-0.037",,0,0,0.583,0.583,26,29,27,29,1,0,5,1,5,1,"2.26","1.12","-1.12","28.4",,,,,
"FF","2026-06-05","94.8","-2.27","6.06","Alvarez, Yordan",670541,686930,"field_out","hit_into_play",,,,,2,"Yordan Alvarez pops out to third baseman Zack Gelof in foul territory.","R","L","R","HOU","ATH","X",5,"popup",2,1,2026,"0.05","1.46",0.16345208645832546,3.2922573247051865,,,665161,0,5,"Bot",87.62,178.45,,,,,6.151016141671045,-137.7991828357772,-4.600957253153792,-0.8913801541156493,34.11986462138898,-12.86337373150602,3.392019357,1.711860236,155,"87.2",68,"94.2",2310,"6.2",824186,669127,701762,643446,680869,687231,691016,703607,666126,"54.27",0.009,0.01,"0",1,0,0,3,40,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",196,"-0.005","-0.288","75.8","7.4",,0.012,"0.288","88.0",5,5,0.966,0.966,25,29,26,29,1,2,47,1,4,1,"1.11","-0.05","0.05","52.3",12.359287897473546,-3.9429915569672525,28.81950215017629,35.52322330610049,34.53840385352838
"FF","2026-06-05","94.8","-2.14","6.05","Alvarez, Yordan",670541,686930,,"called_strike",,,,,5,,"R","L","R","HOU","ATH","S",,,2,0,2026,"0.4","1.51",-0.000618544881680283,2.824887060479113,,,665161,0,5,"Bot",,,,,,,4.603619917492589,-137.8920016243713,-5.910874108708068,3.918238797227603,33.985682197258335,-11.865435822356877,3.392019357,1.711860236,,,,"94.4",2455,"6.3",824186,669127,701762,643446,680869,687231,691016,703607,666126,"54.18",,,,,,,,40,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",195,"-0.001","-0.073",,,,,"0.073",,5,5,0.967,0.967,25,29,26,29,1,2,47,1,4,1,"1.05","-0.4","0.4","50.6",,,,,
"ST","2026-06-05","81.5","-2.31","6.13","Alvarez, Yordan",670541,686930,,"ball",,,,,13,,"R","L","R","HOU","ATH","B",,,1,0,2026,"1.63","-0.68",-0.30182461212578837,1.0867199430279357,,,665161,0,5,"Bot",,,,,,,1.263496471540642,-118.64425741795758,-3.0141505141701113,14.848171703816845,27.034194033169324,-38.05952949558662,3.392019357,1.711860236,,,,"80.6",2729,"6.1",824186,669127,701762,643446,680869,687231,691016,703607,666126,"54.42",,,,,,,,40,2,"Sweeper",5,0,5,0,0,5,5,0,"Infield shade","Standard",36,"0.001","0.076",,,,,"-0.076",,5,5,0.966,0.966,25,29,26,29,1,2,47,1,4,1,"4.16","-1.63","1.63","53.4",,,,,
"CU","2026-06-05","77.8","-1.85","6.33","Alvarez, Yordan",670541,686930,,"ball",,,,,7,,"R","L","R","HOU","ATH","B",,,0,0,2026,"0.64","-1.47",-0.806503944321411,1.6582944342280923,,,665161,0,5,"Bot",,,,,,,0.9918591377065178,-113.19924602992894,0.04503137060444784,5.19229896106787,25.699812087970745,-44.81807834321155,3.392019357,1.711860236,,,,"76.5",2826,"5.9",824186,669127,701762,643446,680869,687231,691016,703607,666126,"54.6",,,,,,,,40,1,"Curveball",5,0,5,0,0,5,5,0,"Infield shade","Standard",19,"0.001","0.037",,,,,"-0.037",,5,5,0.965,0.965,25,29,26,29,1,2,47,1,4,1,"5.31","-0.64","0.64","63.6",,,,,
"CU","2026-06-04","86.1","-1.25","5.73","Alvarez, Yordan",670541,683003,"double","hit_into_play",,,,,9,"Yordan Alvarez doubles (13) on a line drive to right fielder Ryan O'Hearn.","R","L","R","HOU","PIT","X",9,"line_drive",0,0,2026,"0.51","-0.68",0.6910864162676628,1.7847744695279943,,,,2,5,"Bot",216.78,104.58,,,,,3.520931134982929,-125.41248657794192,-1.518617987442465,4.62032233540642,25.301949654915155,-39.21320428894633,3.392019357,1.711860236,250,"97",18,"86.3",2823,"6.3",824185,682848,687462,664040,693304,669707,663968,665833,656811,"54.17",0.431,0.477,"1.25",1,1,1,4,39,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",43,"0.034","0.555","79.2","8.2",,0.693,"-0.555","97.0",-1,-1,0.357,0.357,24,29,25,29,3,2,6,1,6,1,"3.74","-0.51","0.51","46.7",20.634903924554166,-9.016830526884672,43.69646491256261,30.084942134937528,42.900366907159125
"CH","2026-06-04","95.1","-1.38","5.63","Alvarez, Yordan",670541,683003,"field_out","hit_into_play",,,,,7,"Yordan Alvarez lines out sharply to second baseman Brandon Lowe.","R","L","R","HOU","PIT","X",4,"line_drive",3,1,2026,"-0.95","0.43",-0.2818855796858638,1.956461027605968,,,,1,3,"Bot",157.79,125.74,,,,,5.017828614531789,-138.42162066325895,-4.762077222978552,-13.311499417650937,31.392331653159758,-25.714009253202015,3.392019357,1.711860236,201,"115.1",8,"95.4",1728,"6.5",824185,682848,687462,664040,693304,669707,663968,665833,656811,"54",0.803,0.81,"0",1,0,0,5,22,5,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard",230,"-0.031","-0.439","77.0","7.8",,1.053,"0.439","115.1",-1,-1,0.421,0.421,24,29,25,29,2,1,6,1,6,1,"2.09","0.95","-0.95","39.9",1.0976519563492009,-5.014927963227783,39.39998947424836,39.904340470406126,37.11307284270699
"FF","2026-06-04","98.7","-1.13","5.63","Alvarez, Yordan",670541,683003,,"ball",,,,,11,,"R","L","R","HOU","PIT","B",,,2,1,2026,"-0.89","1.41",-1.6785605126694314,4.335700183367779,,,,1,3,"Bot",,,,,,,0.6313181796664935,-143.7499532929947,-1.2430581368132225,-12.405767877053448,36.38568439580067,-12.638151219009984,3.392019357,1.711860236,,,,"98.5",2622,"6.4",824185,682848,687462,664040,693304,669707,663968,665833,656811,"54.14",,,,,,,,22,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",218,"0.009","0.129",,,,,"-0.129",,-1,-1,0.412,0.412,24,29,25,29,2,1,6,1,6,1,"0.94","0.89","-0.89","39.0",,,,,
"FF","2026-06-04","98.4","-1.28","5.51","Alvarez, Yordan",670541,683003,,"swinging_strike",,,,,2,,"R","L","R","HOU","PIT","S",,,2,0,2026,"-0.51","1.57",-0.18494612526139564,3.1772024073128646,,,,1,3,"Bot",,,,,,,4.147737408090947,-143.1185519326416,-4.365305619022597,-8.032652417100644,36.57930034639932,-9.840634512455061,3.392019357,1.711860236,,,,"98.3",2664,"6.5",824185,682848,687462,664040,693304,669707,663968,665833,656811,"53.98",,,,,,,,22,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",216,"-0.006","-0.07","74.5","6.8","0.985128708",,"0.07",,-1,-1,0.418,0.418,24,29,25,29,2,1,6,1,6,1,"0.8","0.51","-0.51","38.0",-1.8526923415982628,12.940691215205,33.434225894974475,39.62652995285134,23.59023694938225
"CH","2026-06-04","94.1","-1.35","5.62","Alvarez, Yordan",670541,683003,,"ball",,,,,13,,"R","L","R","HOU","PIT","B",,,1,0,2026,"-1.11","0.6",-1.1039690373448015,1.7567289098609262,,,,1,3,"Bot",,,,,,,3.154479378884714,-136.96937650020394,-5.435748601915896,-14.69897276492354,31.48378186965816,-23.670998065484174,3.392019357,1.711860236,,,,"94.4",1754,"6.5",824185,682848,687462,664040,693304,669707,663968,665833,656811,"53.98",,,,,,,,22,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",232,"0.006","0.077",,,,,"-0.077",,-1,-1,0.412,0.412,24,29,25,29,2,1,6,1,6,1,"1.99","1.11","-1.11","37.7",,,,,
"FF","2026-06-04","97.7","-1.29","5.49","Alvarez, Yordan",670541,683003,,"ball",,,,,12,,"R","L","R","HOU","PIT","B",,,0,0,2026,"-0.58","1.29",0.9840570195032327,3.3832247161500733,,,,1,3,"Bot",,,,,,,7.427996008514878,-142.14148004255048,-3.0208665975875553,-9.564154374986297,33.876806085310825,-14.275230996194363,3.392019357,1.711860236,,,,"98",2570,"6.5",824185,682848,687462,664040,693304,669707,663968,665833,656811,"53.95",,,,,,,,22,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",220,"0.003","0.042",,,,,"-0.042",,-1,-1,0.409,0.409,24,29,25,29,2,1,6,1,6,1,"1.11","0.58","-0.58","37.9",,,,,
"SI","2026-06-04","95.4","-1.37","5.48","Alvarez, Yordan",670541,669387,"field_out","hit_into_play",,,,,2,"Yordan Alvarez flies out to left fielder Jake Mangum.","R","L","R","HOU","PIT","X",7,"fly_ball",2,0,2026,"-1.25","0.76",-0.017367767622973318,3.318334741820049,,669397,665161,1,7,"Bot",72.92,110.01,,,,,6.3838706524270465,-138.67171192847036,-1.5360325057698287,-17.63272450349578,35.03924263783162,-22.261274616130436,3.392019357,1.711860236,280,"92.7",47,"94.9",2099,"6.4",824185,682848,687462,664040,693304,669707,663968,665833,656811,"54.12",0.009,0.017,"0",1,0,0,3,60,3,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",226,"-0.064","-0.349","73.6","7.0",,0.027,"0.349","92.7",-4,-4,0.132,0.132,27,29,27,29,1,3,10,1,6,1,"1.77","1.25","-1.25","33.3",5.905874632859351,2.738882055952104,30.373497756865543,37.749141742171666,29.943961646796183
"SL","2026-06-04","91.4","-1.66","5.29","Alvarez, Yordan",670541,669387,,"blocked_ball",,,,,14,,"R","L","R","HOU","PIT","B",,,1,0,2026,"0.31","0.79",0.862643583548981,0.5274553203552015,,669397,665161,1,7,"Bot",,,,,,,5.5899984493808335,-132.8019721160648,-7.553236942327409,2.424588177771608,28.59162711596528,-21.406624357462274,3.392019357,1.711860236,,,,"91.2",2460,"6.3",824185,682848,687462,664040,693304,669707,663968,665833,656811,"54.22",,,,,,,,60,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",216,"0.013","0.069",,,,,"-0.069",,-4,-4,0.119,0.119,27,29,27,29,1,3,10,1,6,1,"1.95","-0.31","0.31","27.1",,,,,
"SI","2026-06-04","95.6","-1.37","5.36","Alvarez, Yordan",670541,669387,,"ball",,,,,14,,"R","L","R","HOU","PIT","B",,,0,0,2026,"-1.36","0.7",1.1265380577304032,1.5859856293000918,,669397,665161,1,7,"Bot",,,,,,,9.617984164067433,-138.75156008444281,-5.64916346266325,-19.791361137875512,33.20859353485733,-22.017372956387828,3.392019357,1.711860236,,,,"95.4",2155,"6.4",824185,682848,687462,664040,693304,669707,663968,665833,656811,"54.05",,,,,,,,60,1,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",230,"0.007","0.039",,,,,"-0.039",,-4,-4,0.112,0.112,27,29,27,29,1,3,10,1,6,1,"1.82","1.36","-1.36","30.9",,,,,
"FF","2026-06-04","99.9","-1.52","5.55","Alvarez, Yordan",670541,683003,"walk","ball",,,,,11,"Yordan Alvarez walks.","R","L","R","HOU","PIT","B",,,3,0,2026,"-0.98","1.54",-0.9716961093138731,3.1004639376432377,,665161,,0,1,"Bot",,,,,,,3.8706407963567426,-145.32966138601518,-4.8442493032022576,-14.844791503362789,37.47434577965619,-9.474278580197781,3.392019357,1.711860236,,,,"99.9",2588,"6.5",824185,682848,687462,664040,693304,669707,663968,665833,656811,"53.98",,0.698089,"0.7",1,0,0,,7,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",227,"0.014","0.117",,,,,"-0.117",,-1,-1,0.53,0.53,24,29,25,29,1,0,6,1,6,1,"0.76","0.98","-0.98","34.4",,,,,
"FF","2026-06-04","100.8","-1.43","5.47","Alvarez, Yordan",670541,683003,,"ball",,,,,13,,"R","L","R","HOU","PIT","B",,,2,0,2026,"-0.85","1.5",-0.169393874897671,1.5336753226212743,,665161,,0,1,"Bot",,,,,,,5.5469521690189225,-146.4175087782981,-8.994375084365727,-13.638758455702016,38.1746094327979,-8.583253614524322,3.392019357,1.711860236,,,,"100.9",2640,"6.7",824185,682848,687462,664040,693304,669707,663968,665833,656811,"53.82",,,,,,,,7,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",219,"0.01","0.121",,,,,"-0.121",,-1,-1,0.52,0.52,24,29,25,29,1,0,6,1,6,1,"0.77","0.85","-0.85","41.7",,,,,
"SL","2026-06-04","93","-1.49","5.54","Alvarez, Yordan",670541,683003,,"blocked_ball",,,,,14,,"R","L","R","HOU","PIT","B",,,1,0,2026,"0.29","0.37",0.07426602774674276,0.27409273312536975,,665161,,0,1,"Bot",,,,,,,3.320207992920176,-135.3130976779232,-8.364439559795798,2.9363900167814556,26.778207941194815,-26.074258227255566,3.392019357,1.711860236,,,,"93.8",2666,"6.5",824185,682848,687462,664040,693304,669707,663968,665833,656811,"53.97",,,,,,,,7,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",170,"0.007","0.046",,,,,"-0.046",,-1,-1,0.513,0.513,24,29,25,29,1,0,6,1,6,1,"2.24","-0.29","0.29","36.5",,,,,
"CH","2026-06-04","94.6","-1.49","5.44","Alvarez, Yordan",670541,683003,,"ball",,,,,14,,"R","L","R","HOU","PIT","B",,,0,0,2026,"-1.27","0.32",0.5283579507913778,-1.071721422012932,,,665161,0,1,"Bot",,,,,,,8.10238682065328,-137.14585376249414,-11.720224610702315,-17.807007527525972,30.67208879658273,-25.639946136634006,3.392019357,1.711860236,,,,"94.9",1623,"6.7",824185,682848,687462,664040,693304,669707,663968,665833,656811,"53.79",,,,,,,,7,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",238,"0.027","0.037",,,,,"-0.037",,-1,-1,0.486,0.486,24,29,25,29,1,0,6,1,6,1,"2.25","1.27","-1.27","37.1",,,,,
"SI","2026-06-03","96","-2.21","5.91","Alvarez, Yordan",670541,694973,"single","hit_into_play",,,,,12,"Yordan Alvarez singles on a line drive to left fielder Bryan Reynolds. Jeremy Peña to 2nd.","R","L","R","HOU","PIT","X",7,"line_drive",2,2,2026,"-1.57","0.57",0.04171113873696197,3.537839688047988,,,665161,0,5,"Bot",93.84,88.71,,,,,9.518734294673926,-139.41590755238758,-1.7718488467154483,-22.580583009786295,32.72145062211858,-24.556635252892992,3.392019357,1.711860236,172,"99.9",9,"96.1",2203,"6.5",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.97",0.714,0.676,"0.9",1,1,0,4,42,7,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",236,"0.088","0.494","68.1","6.3",,0.822,"-0.494","99.9",-2,-2,0.336,0.336,24,29,24,29,3,2,6,1,6,1,"1.92","1.57","-1.57","25.5",-2.8487043855217324,10.715263798336357,31.284231087054128,35.64864391263339,23.741200099915403
"FF","2026-06-03","96.2","-2.67","5.89","Alvarez, Yordan",670541,694973,,"foul",,,,,1,,"R","L","R","HOU","PIT","S",,,2,2,2026,"-1.16","1.16",-0.8033870566445263,3.05383954594429,,,665161,0,5,"Bot",,,,,,,7.622380532997438,-139.7724012765567,-4.335832351267925,-17.07708798527202,36.644721244438934,-16.234676924948896,3.392019357,1.711860236,321,"93.8",38,"96.1",2282,"6.7",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.79",,,,,,,,42,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",232,"0","0","69.4","7.1",,,"0","93.8",-2,-2,0.336,0.336,24,29,24,29,3,2,6,1,6,1,"1.34","1.16","-1.16","28.5",-7.007575684489678,11.488964488569763,30.645870507194743,45.939874637028325,21.66214043537155
"FF","2026-06-03","95.4","-2.69","5.89","Alvarez, Yordan",670541,694973,,"foul",,,,,1,,"R","L","R","HOU","PIT","S",,,2,2,2026,"-1.21","1.26",-0.29038410611792953,3.0676551601021917,,,665161,0,5,"Bot",,,,,,,9.063010974273583,-138.47744418370067,-4.360040829280694,-17.775228830048444,37.36954959478858,-15.298248623156258,3.392019357,1.711860236,157,"73.5",66,"95",2277,"6.7",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.81",,,,,,,,42,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",225,"0","0","70.8","7.3",,,"0","88.0",-2,-2,0.336,0.336,24,29,24,29,3,2,6,1,6,1,"1.3","1.21","-1.21","27.8",1.6960313906290525,4.704900883049288,32.49054525300285,40.35643889776615,26.358230309391327
"FF","2026-06-03","96.3","-2.7","5.84","Alvarez, Yordan",670541,694973,,"swinging_strike",,,,,1,,"R","L","R","HOU","PIT","S",,,2,1,2026,"-1.19","1.1",-0.7250702925788022,3.425966213823,,,665161,0,5,"Bot",,,,,,,7.979398017294958,-139.91397574425122,-3.086750979431908,-17.573316669948824,37.2426059790615,-17.320352768532445,3.392019357,1.711860236,,,,"96.2",2236,"6.7",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.78",,,,,,,,42,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",233,"-0.015","-0.068","72.4","6.9","1.269492372",,"0.068",,-2,-2,0.351,0.351,24,29,24,29,3,2,6,1,6,1,"1.4","1.19","-1.19","28.1",3.3427985176909196,18.118939614527104,27.564669153742425,45.93009815883629,23.741845427666114
"SI","2026-06-03","95.7","-2.71","5.74","Alvarez, Yordan",670541,694973,,"blocked_ball",,,,,14,,"R","L","R","HOU","PIT","B",,,1,1,2026,"-1.6","0.63",0.12316304996174465,0.15855608071952076,,,665161,0,5,"Bot",,,,,,,11.093645663018322,-138.61866103210824,-10.25506061598521,-23.138687160062776,32.954238172894065,-21.658736298919717,3.392019357,1.711860236,,,,"95.8",2238,"6.7",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.78",,,,,,,,42,3,"Sinker",2,4,2,4,4,2,2,4,"Infield shade","Standard",234,"0.01","0.057",,,,,"-0.057",,-2,-2,0.341,0.341,24,29,24,29,3,2,6,1,6,1,"1.89","1.6","-1.6","24.1",,,,,
"FF","2026-06-03","95.9","-2.75","5.93","Alvarez, Yordan",670541,694973,,"ball",,,,,11,,"R","L","R","HOU","PIT","B",,,0,1,2026,"-0.98","1.24",-1.2966953316143564,3.0856154405785583,,,665161,0,5,"Bot",,,,,,,6.078336898527035,-139.4818524661893,-4.542637014613241,-14.224439733351922,34.14605292166876,-15.184476615763268,3.392019357,1.711860236,,,,"96",2294,"6.6",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.93",,,,,,,,42,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shade","Standard",229,"0.005","0.024",,,,,"-0.024",,-2,-2,0.336,0.336,24,29,24,29,3,2,6,1,6,1,"1.26","0.98","-0.98","29.7",,,,,
"ST","2026-06-03","83.7","-2.83","5.83","Alvarez, Yordan",670541,694973,,"called_strike",,,,,7,,"R","L","R","HOU","PIT","S",,,0,0,2026,"1.28","0.3",-0.37669061257689007,1.7709421579974713,,,665161,0,5,"Bot",,,,,,,3.015203561087048,-121.82931256979364,-3.2193349480529285,11.915561129647989,28.158837550198914,-28.738370185986657,3.392019357,1.711860236,,,,"83.4",2267,"6.5",824188,680779,687462,664040,693304,669707,668804,665833,691373,"54.02",,,,,,,,42,1,"Sweeper",2,4,2,4,4,2,2,4,"Infield shade","Standard",83,"-0.007","-0.04",,,,,"0.04",,-2,-2,0.343,0.343,24,29,24,29,3,2,6,1,6,1,"3","-1.28","1.28","29.3",,,,,
"FS","2026-06-03","93.8","-2.89","5.8","Alvarez, Yordan",670541,694973,"single","hit_into_play",,,,,6,"Yordan Alvarez singles on a sharp ground ball to right fielder Jhostynxon Garcia. Nick Allen scores. Jeremy Peña to 3rd.","R","L","R","HOU","PIT","X",9,"ground_ball",2,1,2026,"-0.99","0.48",0.5324474647163862,2.315159774134888,,669397,665161,1,3,"Bot",189.52,119.14,,,,,11.020166320389311,-136.0746944857249,-4.098875841457395,-14.807117209774786,31.21034961488655,-25.44940225470558,3.392019357,1.711860236,21,"106.3",-6,"94.1",1734,"6.7",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.78",0.317,0.285,"0.9",1,1,0,2,23,4,"Split-Finger",0,0,0,0,0,1,1,0,"Standard","Standard",249,"0.124","0.429",,,,0.331,"-0.429","106.3",0,0,0.606,0.606,24,29,24,29,2,1,6,1,6,1,"2.14","0.99","-0.99","27.9",,,,,
"SI","2026-06-03","96.9","-2.71","5.72","Alvarez, Yordan",670541,694973,,"ball",,,,,14,,"R","L","R","HOU","PIT","B",,,1,1,2026,"-1.42","0.69",1.2479440517204212,2.3413933919646244,,669397,665161,1,3,"Bot",,,,,,,13.740426767336217,-140.4313170564474,-4.842853149501407,-21.94395722301772,32.24472800620047,-22.040120894527433,3.392019357,1.711860236,,,,"96.8",2138,"6.5",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.99",,,,,,,,23,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.01","0.058",,,,,"-0.058",,0,0,0.596,0.596,24,29,24,29,2,1,6,1,6,1,"1.76","1.42","-1.42","23.4",,,,,
"CH","2026-06-03","89.2","-2.85","5.71","Alvarez, Yordan",670541,694973,,"ball",,,,,13,,"R","L","R","HOU","PIT","B",,,0,1,2026,"-1.44","0.27",-1.3194441941916564,2.0254923482166296,,669397,665161,1,3,"Bot",,,,,,,6.817380223928177,-129.62213256300768,-3.312371338354278,-17.733810175928856,29.976327432214664,-28.660139721997265,3.392019357,1.711860236,,,,"89",2070,"6.5",824188,680779,687462,664040,693304,669707,668804,665833,691373,"54.01",,,,,,,,23,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",256,"0.004","0.028",,,,,"-0.028",,0,0,0.592,0.592,24,29,24,29,2,1,6,1,6,1,"2.63","1.44","-1.44","22.9",,,,,
"SI","2026-06-03","97","-2.75","5.8","Alvarez, Yordan",670541,694973,,"called_strike",,,,,6,,"R","L","R","HOU","PIT","S",,,0,0,2026,"-1.53","0.63",0.4101129375342176,2.793719771953173,,669397,665161,1,3,"Bot",,,,,,,11.91026226917383,-140.699327745942,-3.6838720302599586,-23.131649527052698,33.82360423262014,-23.18511941734904,3.392019357,1.711860236,,,,"96.8",2286,"6.5",824188,680779,687462,664040,693304,669707,668804,665833,691373,"53.99",,,,,,,,23,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",235,"-0.007","-0.04",,,,,"0.04",,0,0,0.599,0.599,24,29,24,29,2,1,6,1,6,1,"1.82","1.53","-1.53","25.9",,,,,
