gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk
745733,2024-06-18,2024,665742,L,544150,R,strikeout,True,False
745733,2024-06-18,2024,602104,R,641482,L,strikeout,True,False
745733,2024-06-18,2024,668939,R,641482,L,field_out,False,False
745733,2024-06-19,2024,663624,R,641482,L,field_out,False,False
745733,2024-06-19,2024,592450,R,544150,R,hit_by_pitch,False,False
745733,2024-06-19,2024,657077,L,544150,R,single,False,False
745733,2024-06-19,2024,519317,R,544150,R,single,False,False
745733,2024-06-19,2024,700250,L,544150,R,single,False,False
745733,2024-06-19,2024,650402,R,544150,R,sac_fly,False,False
745733,2024-06-19,2024,669224,L,544150,R,strikeout,True,False
745733,2024-06-19,2024,518934,R,544150,R,force_out,False,False
745733,2024-06-19,2024,683002,L,641482,L,field_out,False,False
745733,2024-06-19,2024,623993,R,641482,L,field_out,False,False
745733,2024-06-19,2024,669720,R,641482,L,strikeout,True,False
745733,2024-06-19,2024,683011,R,544150,R,field_out,False,False
745733,2024-06-19,2024,665742,L,544150,R,walk,False,True
745733,2024-06-19,2024,663757,L,544150,R,strikeout,True,False
745733,2024-06-19,2024,657077,L,544150,R,walk,False,True
745733,2024-06-19,2024,519317,R,544150,R,walk,False,True
745733,2024-06-19,2024,700250,L,669211,L,field_out,False,False
745733,2024-06-19,2024,622761,R,641482,L,strikeout,True,False
745733,2024-06-19,2024,681297,L,641482,L,single,False,False
745733,2024-06-19,2024,543510,R,641482,L,strikeout,True,False
745733,2024-06-19,2024,602104,R,641482,L,field_out,False,False
745733,2024-06-19,2024,650402,R,669211,L,hit_by_pitch,False,False
745733,2024-06-19,2024,669224,L,669211,L,field_out,False,False
745733,2024-06-19,2024,518934,R,669211,L,sac_fly,False,False
745733,2024-06-19,2024,683011,R,669211,L,field_out,False,False
745733,2024-06-19,2024,668939,R,641482,L,single,False,False
745733,2024-06-19,2024,663624,R,641482,L,strikeout,True,False
745733,2024-06-19,2024,683002,L,641482,L,field_out,False,False
745733,2024-06-19,2024,623993,R,641482,L,field_out,False,False
745733,2024-06-19,2024,665742,L,669211,L,walk,False,True
745733,2024-06-19,2024,663757,L,669211,L,field_out,False,False
745733,2024-06-19,2024,657077,L,669211,L,field_out,False,False
745733,2024-06-19,2024,519317,R,622253,R,field_out,False,False
745733,2024-06-19,2024,669720,R,543859,R,field_out,False,False
745733,2024-06-19,2024,622761,R,543859,R,walk,False,True
745733,2024-06-19,2024,681297,L,543859,R,field_out,False,False
745733,2024-06-19,2024,543510,R,543859,R,strikeout,True,False
745733,2024-06-19,2024,700250,L,622253,R,field_out,False,False
745733,2024-06-19,2024,650402,R,622253,R,field_out,False,False
745733,2024-06-19,2024,669224,L,622253,R,field_out,False,False
745733,2024-06-19,2024,602104,R,596133,R,single,False,False
745733,2024-06-19,2024,668939,L,596133,R,field_out,False,False
745733,2024-06-19,2024,663624,R,596133,R,field_out,False,False
745733,2024-06-19,2024,518934,R,663989,L,field_out,False,False
745733,2024-06-19,2024,683011,R,663989,L,field_out,False,False
745733,2024-06-19,2024,665742,L,663989,L,field_out,False,False
745733,2024-06-19,2024,683002,L,605280,R,single,False,False
745733,2024-06-19,2024,623993,L,605280,R,home_run,False,False
745733,2024-06-19,2024,656775,L,605280,R,field_out,False,False
745733,2024-06-19,2024,622761,R,605280,R,strikeout,True,False
745733,2024-06-19,2024,681297,L,605280,R,field_out,False,False
744843,2024-06-18,2024,682998,L,663623,R,walk,False,True
744843,2024-06-18,2024,606466,L,663623,R,home_run,False,False
744843,2024-06-18,2024,592626,L,663623,R,single,False,False
744843,2024-06-18,2024,572233,R,663623,R,strikeout,True,False
744843,2024-06-18,2024,666971,R,663623,R,strikeout,True,False
744843,2024-06-18,2024,664983,L,663623,R,field_out,False,False
744843,2024-06-18,2024,682928,L,677944,R,field_out,False,False
744843,2024-06-18,2024,657041,R,677944,R,strikeout,True,False
744843,2024-06-18,2024,608385,L,677944,R,field_out,False,False
744843,2024-06-18,2024,553993,R,663623,R,walk,False,True
744843,2024-06-18,2024,672515,R,663623,R,force_out,False,False
744843,2024-06-18,2024,672695,L,663623,R,grounded_into_double_play,False,False
744843,2024-06-18,2024,671277,L,677944,R,field_out,False,False
744843,2024-06-18,2024,608841,R,677944,R,field_out,False,False
744843,2024-06-18,2024,592696,L,677944,R,field_out,False,False
744843,2024-06-18,2024,682998,L,663623,R,walk,False,True
744843,2024-06-18,2024,606466,L,663623,R,single,False,False
744843,2024-06-18,2024,592626,L,663623,R,double_play,False,False
744843,2024-06-18,2024,660688,L,677944,R,strikeout,True,False
744843,2024-06-18,2024,669222,R,677944,R,strikeout,True,False
744843,2024-06-18,2024,696285,R,677944,R,field_out,False,False
744843,2024-06-18,2024,572233,R,663623,R,single,False,False
744843,2024-06-18,2024,666971,R,663623,R,single,False,False
744843,2024-06-18,2024,664983,L,663623,R,sac_bunt,False,False
744843,2024-06-18,2024,553993,R,663623,R,walk,False,True
744843,2024-06-18,2024,672515,R,663623,R,grounded_into_double_play,False,False
744843,2024-06-18,2024,682928,L,677944,R,single,False,False
744843,2024-06-18,2024,657041,R,677944,R,field_out,False,False
744843,2024-06-18,2024,608385,L,677944,R,double,False,False
744843,2024-06-18,2024,671277,L,677944,R,field_out,False,False
744843,2024-06-18,2024,672695,L,663623,R,double,False,False
744843,2024-06-18,2024,682998,L,663623,R,triple,False,False
744843,2024-06-18,2024,606466,L,663623,R,sac_fly,False,False
744843,2024-06-18,2024,592626,L,663623,R,single,False,False
744843,2024-06-19,2024,572233,R,663623,R,grounded_into_double_play,False,False
744843,2024-06-19,2024,608841,R,677944,R,strikeout,True,False
744843,2024-06-19,2024,592696,L,677944,R,strikeout,True,False
744843,2024-06-19,2024,660688,L,677944,R,field_out,False,False
744843,2024-06-19,2024,666971,R,606930,R,single,False,False
744843,2024-06-19,2024,664983,L,606930,R,single,False,False
744843,2024-06-19,2024,553993,R,606930,R,single,False,False
744843,2024-06-19,2024,672515,R,606930,R,sac_fly,False,False
744843,2024-06-19,2024,672695,L,606930,R,field_out,False,False
744843,2024-06-19,2024,682998,L,606930,R,field_out,False,False
744843,2024-06-19,2024,669222,R,677944,R,field_out,False,False
744843,2024-06-19,2024,696285,R,677944,R,field_out,False,False
744843,2024-06-19,2024,682928,L,677944,R,single,False,False
744843,2024-06-19,2024,657041,R,677944,R,strikeout,True,False
744843,2024-06-19,2024,606466,L,606930,R,strikeout,True,False
744843,2024-06-19,2024,592626,L,606930,R,single,False,False
744843,2024-06-19,2024,572233,R,606930,R,field_out,False,False
744843,2024-06-19,2024,666971,R,606930,R,field_out,False,False
744843,2024-06-19,2024,608385,L,679885,R,single,False,False
744843,2024-06-19,2024,671277,L,679885,R,grounded_into_double_play,False,False
744843,2024-06-19,2024,608841,R,679885,R,strikeout,True,False
744843,2024-06-19,2024,664983,L,607179,R,single,False,False
744843,2024-06-19,2024,553993,R,607179,R,strikeout,True,False
744843,2024-06-19,2024,672515,R,607179,R,field_out,False,False
744843,2024-06-19,2024,592696,L,686826,R,field_out,False,False
744843,2024-06-19,2024,660688,L,686826,R,field_out,False,False
744843,2024-06-19,2024,669222,R,686826,R,field_out,False,False
744843,2024-06-19,2024,672695,L,663432,R,field_out,False,False
744843,2024-06-19,2024,682998,L,663432,R,single,False,False
744843,2024-06-19,2024,606466,L,663432,R,field_out,False,False
744843,2024-06-19,2024,592626,L,663432,R,hit_by_pitch,False,False
744843,2024-06-19,2024,572233,R,663432,R,field_out,False,False
744843,2024-06-19,2024,696285,R,686826,R,field_out,False,False
744843,2024-06-19,2024,682928,L,686826,R,field_out,False,False
744843,2024-06-19,2024,657041,R,686826,R,strikeout,True,False
746868,2024-06-18,2024,689172,L,665871,R,strikeout,True,False
746868,2024-06-18,2024,671218,R,665871,R,strikeout,True,False
746868,2024-06-18,2024,672275,L,665871,R,field_out,False,False
746868,2024-06-18,2024,643565,L,663855,R,walk,False,True
746868,2024-06-18,2024,666624,R,663855,R,double_play,False,False
746868,2024-06-18,2024,641355,L,663855,R,field_out,False,False
746868,2024-06-18,2024,656305,R,665871,R,strikeout,True,False
746868,2024-06-18,2024,624424,L,665871,R,field_out,False,False
746868,2024-06-18,2024,624585,R,665871,R,double,False,False
746868,2024-06-18,2024,573262,L,665871,R,strikeout,True,False
746868,2024-06-18,2024,673548,R,663855,R,strikeout,True,False
746868,2024-06-18,2024,664023,L,663855,R,walk,False,True
746868,2024-06-18,2024,663538,R,663855,R,field_out,False,False
746868,2024-06-18,2024,683737,L,663855,R,field_out,False,False
746868,2024-06-18,2024,642731,R,665871,R,single,False,False
746868,2024-06-18,2024,670092,L,665871,R,walk,False,True
746868,2024-06-18,2024,689172,L,665871,R,field_out,False,False
746868,2024-06-18,2024,671218,R,665871,R,strikeout,True,False
746868,2024-06-18,2024,672275,L,665871,R,field_out,False,False
746868,2024-06-18,2024,621020,R,663855,R,strikeout,True,False
746868,2024-06-18,2024,665804,R,663855,R,strikeout,True,False
746868,2024-06-18,2024,643565,L,663855,R,single,False,False
746868,2024-06-18,2024,666624,R,663855,R,force_out,False,False
746868,2024-06-18,2024,656305,R,665871,R,field_out,False,False
746868,2024-06-18,2024,624424,L,665871,R,strikeout,True,False
746868,2024-06-18,2024,624585,R,665871,R,walk,False,True
746868,2024-06-18,2024,573262,L,665871,R,triple,False,False
746868,2024-06-18,2024,642731,R,665871,R,field_out,False,False
746868,2024-06-18,2024,641355,L,663855,R,field_out,False,False
746868,2024-06-18,2024,673548,R,663855,R,strikeout,True,False
746868,2024-06-18,2024,664023,L,663855,R,single,False,False
746868,2024-06-18,2024,663538,R,663855,R,single,False,False
746868,2024-06-18,2024,683737,L,663855,R,walk,False,True
746868,2024-06-18,2024,621020,R,663855,R,field_out,False,False
746868,2024-06-18,2024,670092,L,665871,R,strikeout,True,False
746868,2024-06-18,2024,689172,L,665871,R,field_out,False,False
746868,2024-06-18,2024,671218,R,665871,R,single,False,False
746868,2024-06-18,2024,672275,L,665871,R,single,False,False
746868,2024-06-18,2024,656305,R,665871,R,field_out,False,False
746868,2024-06-18,2024,665804,R,663855,R,field_out,False,False
746868,2024-06-18,2024,621550,R,663855,R,walk,False,True
746868,2024-06-18,2024,666624,R,663855,R,single,False,False
746868,2024-06-18,2024,641355,L,663855,R,double_play,False,False
746868,2024-06-18,2024,624424,L,681432,L,walk,False,True
746868,2024-06-18,2024,624585,R,681432,L,field_out,False,False
746868,2024-06-18,2024,573262,L,681432,L,single,False,False
746868,2024-06-18,2024,642731,R,669713,R,walk,False,True
746868,2024-06-18,2024,670092,L,669713,R,strikeout,True,False
746868,2024-06-18,2024,689172,L,669713,R,field_out,False,False
746868,2024-06-18,2024,673548,R,678495,R,single,False,False
746868,2024-06-18,2024,664023,L,678495,R,grounded_into_double_play,False,False
746868,2024-06-18,2024,663538,R,678495,R,single,False,False
746868,2024-06-18,2024,683737,L,678495,R,home_run,False,False
746868,2024-06-18,2024,621020,R,678495,R,field_out,False,False
746868,2024-06-18,2024,671218,R,669713,R,home_run,False,False
746868,2024-06-18,2024,672275,L,669713,R,walk,False,True
746868,2024-06-18,2024,656305,R,669713,R,force_out,False,False
746868,2024-06-18,2024,624424,L,669713,R,walk,False,True
746868,2024-06-18,2024,624585,R,669713,R,walk,False,True
746868,2024-06-18,2024,573262,L,643410,R,strikeout,True,False
746868,2024-06-18,2024,642731,R,643410,R,hit_by_pitch,False,False
746868,2024-06-18,2024,670092,L,643410,R,strikeout,True,False
746868,2024-06-18,2024,665804,R,678495,R,field_out,False,False
746868,2024-06-18,2024,621550,R,678495,R,single,False,False
746868,2024-06-18,2024,666624,R,678495,R,field_out,False,False
746868,2024-06-18,2024,641355,L,669062,L,walk,False,True
746868,2024-06-18,2024,673548,R,669062,L,double,False,False
746868,2024-06-18,2024,664023,R,669062,L,home_run,False,False
746868,2024-06-18,2024,663538,R,669062,L,field_out,False,False
746868,2024-06-18,2024,689172,L,643410,R,field_out,False,False
746868,2024-06-18,2024,671218,R,643410,R,field_out,False,False
746868,2024-06-18,2024,672275,L,643410,R,home_run,False,False
746868,2024-06-18,2024,656305,R,643410,R,strikeout,True,False
746868,2024-06-18,2024,683737,L,669062,L,field_out,False,False
746868,2024-06-18,2024,621020,R,669062,L,field_out,False,False
746868,2024-06-18,2024,665804,R,669062,L,field_out,False,False
746868,2024-06-18,2024,624424,L,593576,R,field_out,False,False
746868,2024-06-18,2024,624585,R,593576,R,catcher_interf,False,False
746868,2024-06-18,2024,573262,L,593576,R,walk,False,True
746868,2024-06-18,2024,642731,R,593576,R,home_run,False,False
746868,2024-06-18,2024,670092,L,593576,R,field_out,False,False
746868,2024-06-18,2024,689172,L,593576,R,field_out,False,False
746868,2024-06-18,2024,621550,R,666808,R,field_out,False,False
746868,2024-06-18,2024,623520,R,666808,R,strikeout,True,False
746868,2024-06-18,2024,641355,L,666808,R,field_out,False,False
745005,2024-06-18,2024,596019,L,592351,R,single,False,False
745005,2024-06-18,2024,607043,L,592351,R,field_out,False,False
745005,2024-06-18,2024,502110,R,592351,R,single,False,False
745005,2024-06-18,2024,624413,R,592351,R,single,False,False
745005,2024-06-18,2024,621466,L,592351,R,field_out,False,False
745005,2024-06-18,2024,621438,R,592351,R,force_out,False,False
745005,2024-06-18,2024,543760,R,656849,L,field_out,False,False
745005,2024-06-18,2024,608369,L,656849,L,single,False,False
745005,2024-06-18,2024,543257,R,656849,L,force_out,False,False
745005,2024-06-18,2024,666969,R,656849,L,strikeout,True,False
745005,2024-06-18,2024,668901,R,592351,R,single,False,False
745005,2024-06-18,2024,682626,R,592351,R,strikeout,True,False
745005,2024-06-18,2024,643446,L,592351,R,single,False,False
745005,2024-06-18,2024,596019,L,592351,R,single,False,False
745005,2024-06-18,2024,607043,L,592351,R,single,False,False
745005,2024-06-18,2024,502110,R,592351,R,field_out,False,False
745005,2024-06-18,2024,624413,R,592351,R,single,False,False
745005,2024-06-18,2024,621466,L,592351,R,home_run,False,False
745005,2024-06-18,2024,621438,R,592351,R,field_out,False,False
745005,2024-06-18,2024,694671,R,656849,L,field_out,False,False
745005,2024-06-18,2024,663993,L,656849,L,strikeout,True,False
745005,2024-06-18,2024,677649,R,656849,L,single,False,False
745005,2024-06-18,2024,669087,R,656849,L,strikeout,True,False
745005,2024-06-18,2024,668901,R,592351,R,field_out,False,False
745005,2024-06-18,2024,682626,R,592351,R,field_out,False,False
745005,2024-06-18,2024,643446,L,592351,R,strikeout,True,False
745005,2024-06-18,2024,665750,R,656849,L,strikeout,True,False
745005,2024-06-18,2024,543760,R,656849,L,walk,False,True
745005,2024-06-18,2024,608369,L,656849,L,strikeout,True,False
745005,2024-06-18,2024,543257,R,656849,L,home_run,False,False
745005,2024-06-18,2024,666969,R,656849,L,field_out,False,False
745005,2024-06-18,2024,596019,L,592351,R,single,False,False
745005,2024-06-18,2024,607043,L,592351,R,home_run,False,False
745005,2024-06-18,2024,502110,R,642546,R,strikeout,True,False
745005,2024-06-18,2024,624413,R,642546,R,single,False,False
745005,2024-06-18,2024,621466,L,642546,R,strikeout,True,False
745005,2024-06-18,2024,621438,R,642546,R,strikeout,True,False
745005,2024-06-18,2024,694671,R,656849,L,strikeout,True,False
745005,2024-06-18,2024,663993,L,656849,L,field_out,False,False
745005,2024-06-18,2024,677649,R,656849,L,field_out,False,False
745005,2024-06-18,2024,668901,R,642546,R,field_out,False,False
745005,2024-06-18,2024,682626,R,642546,R,single,False,False
745005,2024-06-18,2024,643446,L,642546,R,walk,False,True
745005,2024-06-18,2024,596019,L,642546,R,double,False,False
745005,2024-06-18,2024,607043,L,642546,R,single,False,False
745005,2024-06-18,2024,502110,R,642546,R,grounded_into_double_play,False,False
745005,2024-06-18,2024,669087,R,656849,L,walk,False,True
745005,2024-06-18,2024,665750,R,656849,L,grounded_into_double_play,False,False
745005,2024-06-18,2024,543760,R,656849,L,field_out,False,False
745005,2024-06-18,2024,624413,R,642546,R,field_out,False,False
745005,2024-06-18,2024,621466,L,642546,R,single,False,False
745005,2024-06-18,2024,621438,R,642546,R,strikeout,True,False
745005,2024-06-18,2024,668901,R,642546,R,single,False,False
745005,2024-06-18,2024,682626,R,668390,R,single,False,False
745005,2024-06-18,2024,643446,L,668390,R,field_out,False,False
745005,2024-06-18,2024,673995,R,656849,L,double,False,False
745005,2024-06-18,2024,543257,R,656849,L,field_out,False,False
745005,2024-06-18,2024,666969,R,656849,L,field_out,False,False
745005,2024-06-18,2024,694671,R,656849,L,walk,False,True
745005,2024-06-18,2024,663993,L,656849,L,field_out,False,False
745005,2024-06-18,2024,578428,R,668390,R,strikeout,True,False
745005,2024-06-18,2024,664056,R,668390,R,field_out,False,False
745005,2024-06-18,2024,620443,R,668390,R,single,False,False
745005,2024-06-18,2024,624413,R,668390,R,field_out,False,False
745005,2024-06-18,2024,677649,R,493603,R,field_out,False,False
745005,2024-06-18,2024,669087,R,493603,R,field_out,False,False
745005,2024-06-18,2024,665750,L,493603,R,strikeout,True,False
745005,2024-06-18,2024,621466,L,668390,R,field_out,False,False
745005,2024-06-18,2024,621438,R,668390,R,hit_by_pitch,False,False
745005,2024-06-18,2024,668901,R,668390,R,double,False,False
745005,2024-06-18,2024,682626,R,668390,R,single,False,False
745005,2024-06-18,2024,643446,L,668390,R,force_out,False,False
745005,2024-06-18,2024,578428,R,668800,R,field_out,False,False
745005,2024-06-18,2024,543760,R,493603,R,strikeout,True,False
745005,2024-06-18,2024,673995,R,493603,R,field_out,False,False
745005,2024-06-18,2024,543257,L,493603,R,single,False,False
745005,2024-06-18,2024,608671,L,493603,R,strikeout,True,False
745005,2024-06-18,2024,664056,R,668800,R,double,False,False
745005,2024-06-18,2024,620443,R,668800,R,field_out,False,False
745005,2024-06-18,2024,624413,R,668800,R,walk,False,True
745005,2024-06-18,2024,621466,L,668800,R,grounded_into_double_play,False,False
745005,2024-06-18,2024,694671,R,622098,R,field_out,False,False
745005,2024-06-18,2024,663993,L,622098,R,field_out,False,False
745005,2024-06-18,2024,677649,R,622098,R,double,False,False
745005,2024-06-18,2024,669087,R,622098,R,strikeout,True,False
746543,2024-06-18,2024,660271,L,615698,R,field_out,False,False
746543,2024-06-18,2024,669257,R,615698,R,field_out,False,False
746543,2024-06-18,2024,518692,L,615698,R,walk,False,True
746543,2024-06-18,2024,606192,R,615698,R,double,False,False
746543,2024-06-18,2024,681624,R,615698,R,hit_by_pitch,False,False
746543,2024-06-18,2024,518792,L,615698,R,force_out,False,False
746543,2024-06-18,2024,686668,R,572020,L,strikeout,True,False
746543,2024-06-18,2024,666134,L,572020,L,field_out,False,False
746543,2024-06-18,2024,678662,R,572020,L,strikeout,True,False
746543,2024-06-18,2024,500743,R,615698,R,single,False,False
746543,2024-06-18,2024,624415,L,615698,R,field_out,False,False
746543,2024-06-18,2024,666158,L,615698,R,field_out,False,False
746543,2024-06-18,2024,660271,L,615698,R,single,False,False
746543,2024-06-18,2024,669257,R,615698,R,triple,False,False
746543,2024-06-18,2024,518692,L,615698,R,walk,False,True
746543,2024-06-18,2024,606192,R,615698,R,field_out,False,False
746543,2024-06-18,2024,607732,R,572020,L,home_run,False,False
746543,2024-06-18,2024,669911,R,572020,L,field_out,False,False
746543,2024-06-18,2024,660707,R,572020,L,field_out,False,False
746543,2024-06-18,2024,696100,R,572020,L,field_out,False,False
746543,2024-06-18,2024,681624,R,615698,R,field_out,False,False
746543,2024-06-18,2024,518792,L,615698,R,strikeout,True,False
746543,2024-06-18,2024,500743,R,615698,R,single,False,False
746543,2024-06-18,2024,624415,L,615698,R,strikeout,True,False
746543,2024-06-18,2024,676701,R,572020,L,field_out,False,False
746543,2024-06-18,2024,691182,R,572020,L,field_error,False,False
746543,2024-06-18,2024,686668,R,572020,L,strikeout,True,False
746543,2024-06-18,2024,666134,L,572020,L,field_out,False,False
746543,2024-06-18,2024,666158,L,615698,R,field_out,False,False
746543,2024-06-18,2024,660271,L,615698,R,double,False,False
746543,2024-06-18,2024,669257,R,615698,R,field_out,False,False
746543,2024-06-18,2024,518692,L,615698,R,walk,False,True
746543,2024-06-18,2024,606192,R,615698,R,strikeout,True,False
746543,2024-06-18,2024,678662,R,572020,L,strikeout,True,False
746543,2024-06-18,2024,607732,R,572020,L,field_out,False,False
746543,2024-06-18,2024,669911,R,572020,L,strikeout,True,False
746543,2024-06-18,2024,681624,R,615698,R,field_out,False,False
746543,2024-06-18,2024,518792,L,615698,R,single,False,False
746543,2024-06-18,2024,500743,R,615698,R,field_out,False,False
746543,2024-06-18,2024,624415,L,615698,R,field_out,False,False
746543,2024-06-18,2024,660707,R,572020,L,field_out,False,False
746543,2024-06-18,2024,696100,R,572020,L,field_out,False,False
746543,2024-06-18,2024,676701,R,572020,L,field_out,False,False
746543,2024-06-18,2024,666158,L,656234,R,strikeout,True,False
746543,2024-06-18,2024,660271,L,656234,R,double,False,False
746543,2024-06-18,2024,669257,R,656234,R,field_out,False,False
746543,2024-06-18,2024,518692,L,656234,R,walk,False,True
746543,2024-06-18,2024,606192,R,656234,R,strikeout,True,False
746543,2024-06-18,2024,691182,R,572020,L,field_out,False,False
746543,2024-06-18,2024,686668,R,572020,L,field_out,False,False
746543,2024-06-18,2024,666134,L,572020,L,single,False,False
746543,2024-06-18,2024,678662,R,572020,L,field_out,False,False
746543,2024-06-18,2024,681624,R,664129,R,field_out,False,False
746543,2024-06-18,2024,518792,L,664129,R,single,False,False
746543,2024-06-18,2024,500743,R,664129,R,double,False,False
746543,2024-06-18,2024,624415,L,664129,R,single,False,False
746543,2024-06-18,2024,666158,L,664129,R,grounded_into_double_play,False,False
746543,2024-06-18,2024,607732,R,572020,L,strikeout,True,False
746543,2024-06-18,2024,669911,R,572020,L,strikeout,True,False
746543,2024-06-18,2024,660707,R,572020,L,walk,False,True
746543,2024-06-18,2024,696100,R,572020,L,strikeout,True,False
746543,2024-06-18,2024,660271,L,664129,R,walk,False,True
746543,2024-06-18,2024,669257,R,664129,R,field_out,False,False
746543,2024-06-18,2024,518692,L,664129,R,intent_walk,False,True
746543,2024-06-18,2024,606192,R,664129,R,walk,False,True
746543,2024-06-18,2024,681624,R,664129,R,strikeout,True,False
746543,2024-06-18,2024,518792,L,664129,R,single,False,False
746543,2024-06-18,2024,500743,R,664875,R,strikeout,True,False
746543,2024-06-18,2024,676701,R,656420,R,field_out,False,False
746543,2024-06-18,2024,691182,L,656420,R,field_out,False,False
746543,2024-06-18,2024,686668,R,656420,R,field_out,False,False
746543,2024-06-18,2024,624415,L,664875,R,walk,False,True
746543,2024-06-18,2024,666158,L,664875,R,double,False,False
746543,2024-06-18,2024,660271,L,664875,R,field_out,False,False
746543,2024-06-18,2024,669257,R,664875,R,sac_fly,False,False
746543,2024-06-18,2024,518692,L,664875,R,single,False,False
746543,2024-06-18,2024,606192,R,664875,R,strikeout,True,False
746543,2024-06-18,2024,666134,L,656420,R,field_out,False,False
746543,2024-06-18,2024,678662,R,656420,R,field_out,False,False
746543,2024-06-18,2024,675659,L,656420,R,home_run,False,False
746543,2024-06-18,2024,669911,L,656420,R,double,False,False
746543,2024-06-18,2024,660707,R,656420,R,double,False,False
746543,2024-06-18,2024,696100,R,656420,R,home_run,False,False
746543,2024-06-18,2024,676701,R,656420,R,strikeout,True,False
746215,2024-06-18,2024,668930,L,668676,R,field_out,False,False
746215,2024-06-18,2024,687401,R,668676,R,strikeout,True,False
746215,2024-06-18,2024,592885,L,668676,R,field_out,False,False
746215,2024-06-18,2024,694384,L,692230,R,field_out,False,False
746215,2024-06-18,2024,666160,L,692230,R,strikeout,True,False
746215,2024-06-18,2024,621493,R,692230,R,field_out,False,False
746215,2024-06-18,2024,642715,R,668676,R,walk,False,True
746215,2024-06-18,2024,641343,L,668676,R,home_run,False,False
746215,2024-06-18,2024,656555,R,668676,R,field_out,False,False
746215,2024-06-18,2024,686217,L,668676,R,field_out,False,False
746215,2024-06-18,2024,596142,R,668676,R,walk,False,True
746215,2024-06-18,2024,663368,L,668676,R,field_out,False,False
746215,2024-06-18,2024,641432,L,692230,R,field_out,False,False
746215,2024-06-18,2024,681351,R,692230,R,field_out,False,False
746215,2024-06-18,2024,592273,R,692230,R,field_out,False,False
746215,2024-06-18,2024,668930,L,668676,R,single,False,False
746215,2024-06-18,2024,687401,R,668676,R,field_out,False,False
746215,2024-06-18,2024,592885,L,668676,R,field_out,False,False
746215,2024-06-18,2024,642715,R,668676,R,field_out,False,False
746215,2024-06-18,2024,687263,R,692230,R,field_out,False,False
746215,2024-06-18,2024,666176,R,692230,R,walk,False,True
746215,2024-06-18,2024,641645,L,692230,R,triple,False,False
746215,2024-06-18,2024,694384,L,692230,R,single,False,False
746215,2024-06-18,2024,666160,L,692230,R,single,False,False
746215,2024-06-18,2024,621493,R,692230,R,sac_fly,False,False
746215,2024-06-18,2024,641432,L,692230,R,pickoff_1b,False,False
746215,2024-06-18,2024,641343,L,668676,R,field_out,False,False
746215,2024-06-18,2024,656555,R,668676,R,field_out,False,False
746215,2024-06-18,2024,686217,L,668676,R,field_out,False,False
746215,2024-06-18,2024,641432,L,692230,R,field_out,False,False
746215,2024-06-18,2024,681351,R,692230,R,single,False,False
746215,2024-06-18,2024,592273,R,692230,R,field_out,False,False
746215,2024-06-18,2024,687263,R,692230,R,home_run,False,False
746215,2024-06-18,2024,666176,R,692230,R,strikeout,True,False
746215,2024-06-18,2024,596142,R,668676,R,double,False,False
746215,2024-06-18,2024,663368,L,668676,R,fielders_choice_out,False,False
746215,2024-06-18,2024,668930,L,668676,R,home_run,False,False
746215,2024-06-18,2024,687401,R,668676,R,field_out,False,False
746215,2024-06-18,2024,641645,L,692230,R,single,False,False
746215,2024-06-18,2024,694384,L,692230,R,field_out,False,False
746215,2024-06-18,2024,666160,L,692230,R,strikeout,True,False
746215,2024-06-18,2024,621493,R,692230,R,walk,False,True
746215,2024-06-18,2024,641432,L,665625,R,strikeout,True,False
746215,2024-06-18,2024,592885,L,668676,R,field_out,False,False
746215,2024-06-18,2024,642715,R,668676,R,field_out,False,False
746215,2024-06-18,2024,641343,L,668676,R,field_out,False,False
746215,2024-06-18,2024,681351,R,665625,R,field_out,False,False
746215,2024-06-18,2024,592273,R,665625,R,field_out,False,False
746215,2024-06-18,2024,687263,R,665625,R,field_out,False,False
746215,2024-06-18,2024,656555,R,472610,R,walk,False,True
746215,2024-06-18,2024,686217,L,472610,R,single,False,False
746215,2024-06-18,2024,596142,R,472610,R,strikeout,True,False
746215,2024-06-18,2024,663368,L,472610,R,strikeout,True,False
746215,2024-06-18,2024,668930,L,472610,R,strikeout,True,False
746215,2024-06-18,2024,666176,R,571948,L,strikeout,True,False
746215,2024-06-18,2024,650859,R,571948,L,strikeout,True,False
746215,2024-06-18,2024,694384,L,571948,L,single,False,False
746215,2024-06-18,2024,607680,R,571948,L,field_out,False,False
746215,2024-06-18,2024,687401,R,519043,L,walk,False,True
746215,2024-06-18,2024,592885,L,519043,L,field_out,False,False
746215,2024-06-18,2024,642715,R,519043,L,field_out,False,False
746215,2024-06-18,2024,641343,L,519043,L,field_out,False,False
746215,2024-06-18,2024,621493,R,622694,R,field_out,False,False
746215,2024-06-18,2024,641432,L,622694,R,walk,False,True
746215,2024-06-18,2024,681351,R,622694,R,strikeout_double_play,True,False
746215,2024-06-18,2024,656555,R,608032,R,strikeout,True,False
746215,2024-06-18,2024,686217,L,608032,R,field_out,False,False
746215,2024-06-18,2024,596142,R,608032,R,field_out,False,False
745563,2024-06-18,2024,650333,L,605400,R,field_out,False,False
745563,2024-06-18,2024,630105,L,605400,R,strikeout,True,False
745563,2024-06-18,2024,595777,L,605400,R,field_out,False,False
745563,2024-06-18,2024,656941,L,650633,R,field_out,False,False
745563,2024-06-18,2024,607208,R,650633,R,strikeout,True,False
