gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
776691,2025-08-19,2025,668930,L,571510,L,field_out,False,False,147.0,0.272,37.0,25.17,9.0,6.12,0.6679999999999999,0.08099999999999996,24.14,10.66,20.3,30.96,25.47,19.89,128.0,0.237,26.0,20.31,8.0,6.25,0.586,0.06,16.8,8.04,18.04,26.08,27.73,16.99,148.0,0.221,37.0,25.0,7.0,4.73,0.522,0.028999999999999998,23.72,12.06,17.81,29.87,31.93,21.39,31.0,0.143,9.0,29.03,3.0,9.68,0.583,0.214,32.2,14.73,17.83,32.56,28.36,23.08
776691,2025-08-19,2025,624512,L,694477,R,field_out,False,False,75.0,0.236,13.0,17.33,2.0,2.67,0.6699999999999999,0.181,24.0,13.0,12.64,25.63,33.08,18.84,139.0,0.215,33.0,23.74,13.0,9.35,0.581,0.0739999999999999,24.27,10.86,18.54,29.4,29.03,22.6,191.0,0.287,44.0,23.04,19.0,9.95,0.769,0.11400000000000005,20.84,10.26,13.38,23.64,26.37,16.67,,,,,,,,,,,,,,
776691,2025-08-19,2025,807713,R,694477,R,strikeout,True,False,223.0,0.229,43.0,19.28,17.0,7.62,0.694,0.17400000000000002,23.2,10.91,19.39,30.3,29.6,18.3,,,,,,,,,,,,,,,211.0,0.23,51.0,24.17,11.0,5.21,0.671,0.168,24.11,12.26,14.68,26.94,31.16,19.1,,,,,,,,,,,,,,
776691,2025-08-19,2025,683737,L,694477,R,field_out,False,False,362.0,0.28,85.0,23.48,34.0,9.39,0.913,0.27,25.25,12.1,14.53,26.63,23.42,17.71,468.0,0.246,137.0,29.27,55.0,11.75,0.788,0.206,29.35,13.21,15.46,28.67,23.74,22.8,191.0,0.287,44.0,23.04,19.0,9.95,0.769,0.11400000000000005,20.84,10.26,13.38,23.64,26.37,16.67,,,,,,,,,,,,,,
776691,2025-08-19,2025,663604,R,571510,L,double,False,False,62.0,0.19,18.0,29.03,3.0,4.84,0.506,0.08600000000000002,30.16,15.64,16.05,31.69,35.14,22.22,6.0,0.333,2.0,33.33,0.0,0.0,1.166,0.4999999999999999,27.27,17.65,23.53,41.18,66.67,50.0,410.0,0.226,89.0,21.71,23.0,5.61,0.641,0.144,22.06,11.53,15.16,26.69,29.22,16.36,135.0,0.23,37.0,27.41,10.0,7.41,0.6399999999999999,0.1139999999999999,29.1,14.44,15.56,30.0,28.78,22.02
776691,2025-08-19,2025,687401,R,571510,L,field_out,False,False,124.0,0.276,18.0,14.52,4.0,3.23,0.708,0.121,14.55,6.82,20.9,27.72,31.46,14.52,155.0,0.22,37.0,23.87,21.0,13.55,0.777,0.221,17.65,7.13,23.48,30.61,25.77,18.23,410.0,0.226,89.0,21.71,23.0,5.61,0.641,0.144,22.06,11.53,15.16,26.69,29.22,16.36,135.0,0.23,37.0,27.41,10.0,7.41,0.6399999999999999,0.1139999999999999,29.1,14.44,15.56,30.0,28.78,22.02
776691,2025-08-19,2025,686217,L,571510,L,single,False,False,140.0,0.315,19.0,13.57,8.0,5.71,0.727,0.03999999999999998,12.44,5.61,21.62,27.23,31.43,15.65,94.0,0.241,15.0,15.96,7.0,7.45,0.653,0.1079999999999999,13.7,5.49,22.8,28.3,22.28,13.46,148.0,0.221,37.0,25.0,7.0,4.73,0.522,0.028999999999999998,23.72,12.06,17.81,29.87,31.93,21.39,31.0,0.143,9.0,29.03,3.0,9.68,0.583,0.214,32.2,14.73,17.83,32.56,28.36,23.08
776691,2025-08-19,2025,702332,R,571510,L,field_out,False,False,98.0,0.291,5.0,5.1,6.0,6.12,0.8009999999999999,0.139,12.74,5.65,17.23,22.88,21.56,6.02,,,,,,,,,,,,,,,410.0,0.226,89.0,21.71,23.0,5.61,0.641,0.144,22.06,11.53,15.16,26.69,29.22,16.36,135.0,0.23,37.0,27.41,10.0,7.41,0.6399999999999999,0.1139999999999999,29.1,14.44,15.56,30.0,28.78,22.02
776691,2025-08-19,2025,661388,R,571510,L,single,False,False,148.0,0.244,29.0,19.59,23.0,15.54,0.715,0.10599999999999998,24.12,10.6,14.19,24.79,24.08,17.68,169.0,0.312,40.0,23.67,23.0,13.61,0.888,0.174,28.53,13.14,12.86,26.0,27.46,18.26,410.0,0.226,89.0,21.71,23.0,5.61,0.641,0.144,22.06,11.53,15.16,26.69,29.22,16.36,135.0,0.23,37.0,27.41,10.0,7.41,0.6399999999999999,0.1139999999999999,29.1,14.44,15.56,30.0,28.78,22.02
776691,2025-08-19,2025,592885,L,571510,L,field_out,False,False,165.0,0.238,48.0,29.09,14.0,8.48,0.65,0.09500000000000003,32.88,14.66,18.47,33.13,26.69,23.88,99.0,0.322,17.0,17.17,10.0,10.1,0.904,0.184,22.94,10.54,17.03,27.57,26.6,16.5,148.0,0.221,37.0,25.0,7.0,4.73,0.522,0.028999999999999998,23.72,12.06,17.81,29.87,31.93,21.39,31.0,0.143,9.0,29.03,3.0,9.68,0.583,0.214,32.2,14.73,17.83,32.56,28.36,23.08
776691,2025-08-19,2025,664023,L,694477,R,strikeout,True,False,351.0,0.228,76.0,21.65,44.0,12.54,0.734,0.18099999999999997,22.19,9.59,18.49,28.08,21.73,16.56,498.0,0.244,128.0,25.7,68.0,13.65,0.8029999999999999,0.206,26.33,11.58,16.13,27.72,21.38,19.54,191.0,0.287,44.0,23.04,19.0,9.95,0.769,0.11400000000000005,20.84,10.26,13.38,23.64,26.37,16.67,,,,,,,,,,,,,,
776691,2025-08-19,2025,673548,R,694477,R,strikeout,True,False,359.0,0.245,95.0,26.46,29.0,8.08,0.792,0.243,27.44,11.6,20.66,32.26,23.23,19.79,447.0,0.286,132.0,29.53,43.0,9.62,0.854,0.208,26.43,10.44,20.83,31.27,21.03,21.46,211.0,0.23,51.0,24.17,11.0,5.21,0.671,0.168,24.11,12.26,14.68,26.94,31.16,19.1,,,,,,,,,,,,,,
776691,2025-08-19,2025,691718,L,694477,R,field_out,False,False,340.0,0.294,70.0,20.59,18.0,5.29,0.9159999999999999,0.284,28.41,17.4,7.69,25.08,43.45,19.18,319.0,0.232,75.0,23.51,20.0,6.27,0.6930000000000001,0.168,29.78,18.01,9.53,27.54,41.51,20.38,191.0,0.287,44.0,23.04,19.0,9.95,0.769,0.11400000000000005,20.84,10.26,13.38,23.64,26.37,16.67,,,,,,,,,,,,,,
776691,2025-08-19,2025,683734,R,571510,L,double,False,False,91.0,0.288,15.0,16.48,8.0,8.79,0.806,0.16200000000000003,18.58,9.21,13.55,22.76,28.88,14.42,156.0,0.281,27.0,17.31,9.0,5.77,0.772,0.1639999999999999,21.38,10.91,15.77,26.68,36.62,16.27,410.0,0.226,89.0,21.71,23.0,5.61,0.641,0.144,22.06,11.53,15.16,26.69,29.22,16.36,135.0,0.23,37.0,27.41,10.0,7.41,0.6399999999999999,0.1139999999999999,29.1,14.44,15.56,30.0,28.78,22.02
776691,2025-08-19,2025,686555,R,571510,L,strikeout,True,False,117.0,0.255,25.0,21.37,9.0,7.69,0.787,0.196,25.24,12.07,14.12,26.2,21.9,19.53,12.0,0.2,6.0,50.0,2.0,16.67,0.533,0.0,40.0,14.81,18.52,33.33,14.81,40.0,410.0,0.226,89.0,21.71,23.0,5.61,0.641,0.144,22.06,11.53,15.16,26.69,29.22,16.36,135.0,0.23,37.0,27.41,10.0,7.41,0.6399999999999999,0.1139999999999999,29.1,14.44,15.56,30.0,28.78,22.02
776691,2025-08-19,2025,668930,L,571510,L,single,False,False,147.0,0.272,37.0,25.17,9.0,6.12,0.6679999999999999,0.08099999999999996,24.14,10.66,20.3,30.96,25.47,19.89,128.0,0.237,26.0,20.31,8.0,6.25,0.586,0.06,16.8,8.04,18.04,26.08,27.73,16.99,148.0,0.221,37.0,25.0,7.0,4.73,0.522,0.028999999999999998,23.72,12.06,17.81,29.87,31.93,21.39,31.0,0.143,9.0,29.03,3.0,9.68,0.583,0.214,32.2,14.73,17.83,32.56,28.36,23.08
776691,2025-08-19,2025,663368,L,641745,R,strikeout,True,False,58.0,0.216,18.0,31.03,6.0,10.34,0.663,0.13699999999999998,34.44,13.36,20.26,33.62,16.81,30.51,278.0,0.222,84.0,30.22,28.0,10.07,0.623,0.095,31.16,13.02,20.84,33.86,24.24,25.23,97.0,0.236,24.0,24.74,6.0,6.19,0.602,0.067,26.82,12.31,17.44,29.74,27.32,19.51,79.0,0.25,11.0,13.92,7.0,8.86,0.7190000000000001,0.153,18.52,8.17,15.03,23.2,25.6,14.29
776691,2025-08-19,2025,687401,R,641745,R,walk,False,True,301.0,0.215,44.0,14.62,21.0,6.98,0.577,0.088,16.18,7.54,22.62,30.16,31.02,13.13,359.0,0.246,66.0,18.38,35.0,9.75,0.706,0.134,16.87,6.53,23.59,30.12,24.03,15.71,121.0,0.168,31.0,25.62,10.0,8.26,0.492,0.066,23.18,10.47,17.86,28.34,32.68,19.75,113.0,0.291,21.0,18.58,8.0,7.08,0.907,0.262,22.71,10.73,17.12,27.85,28.25,15.22
776691,2025-08-19,2025,686217,L,641745,R,single,False,False,310.0,0.288,38.0,12.26,27.0,8.71,0.798,0.15400000000000003,12.15,5.3,19.58,24.88,24.07,10.56,430.0,0.263,63.0,14.65,32.0,7.44,0.655,0.069,12.8,5.35,22.64,27.99,26.59,12.83,97.0,0.236,24.0,24.74,6.0,6.19,0.602,0.067,26.82,12.31,17.44,29.74,27.32,19.51,79.0,0.25,11.0,13.92,7.0,8.86,0.7190000000000001,0.153,18.52,8.17,15.03,23.2,25.6,14.29
776691,2025-08-19,2025,702332,R,641745,R,strikeout,True,False,268.0,0.241,28.0,10.45,17.0,6.34,0.679,0.11699999999999999,14.12,6.14,19.65,25.79,24.94,10.94,,,,,,,,,,,,,,,121.0,0.168,31.0,25.62,10.0,8.26,0.492,0.066,23.18,10.47,17.86,28.34,32.68,19.75,113.0,0.291,21.0,18.58,8.0,7.08,0.907,0.262,22.71,10.73,17.12,27.85,28.25,15.22
776691,2025-08-19,2025,650489,L,571946,R,strikeout,True,False,275.0,0.22,70.0,25.45,27.0,9.82,0.663,0.12899999999999998,28.85,15.0,12.86,27.87,32.13,19.61,473.0,0.249,108.0,22.83,42.0,8.88,0.731,0.136,27.92,14.04,14.2,28.25,29.52,17.97,83.0,0.116,25.0,30.12,11.0,13.25,0.502,0.14500000000000002,34.57,16.47,15.88,32.35,36.05,23.15,105.0,0.122,29.0,27.62,5.0,4.76,0.417,0.133,27.86,14.07,17.34,31.41,30.85,25.22
776691,2025-08-19,2025,683357,L,571946,R,home_run,False,False,8.0,0.125,3.0,37.5,0.0,0.0,0.25,0.0,43.48,29.41,0.0,29.41,45.0,21.43,,,,,,,,,,,,,,,83.0,0.116,25.0,30.12,11.0,13.25,0.502,0.14500000000000002,34.57,16.47,15.88,32.35,36.05,23.15,105.0,0.122,29.0,27.62,5.0,4.76,0.417,0.133,27.86,14.07,17.34,31.41,30.85,25.22
776691,2025-08-19,2025,621020,R,571946,R,strikeout,True,False,377.0,0.239,100.0,26.53,23.0,6.1,0.667,0.14600000000000002,29.2,14.54,14.47,29.01,26.18,22.68,471.0,0.222,119.0,25.27,42.0,8.92,0.653,0.1389999999999999,29.14,14.21,14.94,29.16,25.0,19.73,77.0,0.274,19.0,24.68,1.0,1.3,0.655,0.08199999999999996,26.43,13.5,19.34,32.85,33.87,23.46,120.0,0.276,20.0,16.67,8.0,6.67,0.855,0.2289999999999999,21.1,10.11,16.04,26.15,23.94,15.5
776691,2025-08-19,2025,624512,L,571946,R,strikeout,True,False,75.0,0.236,13.0,17.33,2.0,2.67,0.6699999999999999,0.181,24.0,13.0,12.64,25.63,33.08,18.84,139.0,0.215,33.0,23.74,13.0,9.35,0.581,0.0739999999999999,24.27,10.86,18.54,29.4,29.03,22.6,83.0,0.116,25.0,30.12,11.0,13.25,0.502,0.14500000000000002,34.57,16.47,15.88,32.35,36.05,23.15,105.0,0.122,29.0,27.62,5.0,4.76,0.417,0.133,27.86,14.07,17.34,31.41,30.85,25.22
776691,2025-08-19,2025,661388,R,641745,R,walk,False,True,372.0,0.267,66.0,17.74,46.0,12.37,0.774,0.14899999999999997,24.48,11.37,14.83,26.2,26.69,16.24,510.0,0.271,99.0,19.41,55.0,10.78,0.812,0.188,27.49,13.04,13.7,26.74,24.95,16.92,121.0,0.168,31.0,25.62,10.0,8.26,0.492,0.066,23.18,10.47,17.86,28.34,32.68,19.75,113.0,0.291,21.0,18.58,8.0,7.08,0.907,0.262,22.71,10.73,17.12,27.85,28.25,15.22
776691,2025-08-19,2025,592885,L,573204,L,strikeout,True,False,165.0,0.238,48.0,29.09,14.0,8.48,0.65,0.09500000000000003,32.88,14.66,18.47,33.13,26.69,23.88,99.0,0.322,17.0,17.17,10.0,10.1,0.904,0.184,22.94,10.54,17.03,27.57,26.6,16.5,74.0,0.118,20.0,27.03,5.0,6.76,0.397,0.10300000000000001,27.33,13.53,17.49,31.02,29.93,21.28,100.0,0.244,28.0,28.0,10.0,10.0,0.653,0.089,25.24,12.68,16.99,29.67,25.74,18.18
776691,2025-08-19,2025,683734,R,573204,L,grounded_into_double_play,False,False,91.0,0.288,15.0,16.48,8.0,8.79,0.806,0.16200000000000003,18.58,9.21,13.55,22.76,28.88,14.42,156.0,0.281,27.0,17.31,9.0,5.77,0.772,0.1639999999999999,21.38,10.91,15.77,26.68,36.62,16.27,91.0,0.217,22.0,24.18,7.0,7.69,0.6000000000000001,0.10800000000000001,24.05,11.48,17.22,28.7,32.3,21.78,116.0,0.286,25.0,21.55,14.0,12.07,0.845,0.194,24.2,11.11,18.87,29.98,27.63,16.13
776691,2025-08-19,2025,807713,R,668964,R,field_out,False,False,223.0,0.229,43.0,19.28,17.0,7.62,0.694,0.17400000000000002,23.2,10.91,19.39,30.3,29.6,18.3,,,,,,,,,,,,,,,79.0,0.289,15.0,18.99,3.0,3.8,0.763,0.15800000000000003,20.38,10.6,15.23,25.83,30.08,17.86,290.0,0.224,74.0,25.52,13.0,4.48,0.634,0.145,21.88,11.29,16.42,27.71,30.96,21.41
776691,2025-08-19,2025,683737,L,668964,R,single,False,False,362.0,0.28,85.0,23.48,34.0,9.39,0.913,0.27,25.25,12.1,14.53,26.63,23.42,17.71,468.0,0.246,137.0,29.27,55.0,11.75,0.788,0.206,29.35,13.21,15.46,28.67,23.74,22.8,59.0,0.25,11.0,18.64,9.0,15.25,0.748,0.125,18.87,8.77,16.23,25.0,23.85,16.42,282.0,0.262,53.0,18.79,23.0,8.16,0.7310000000000001,0.143,20.66,9.81,16.19,25.99,26.49,16.77
776691,2025-08-19,2025,664023,L,668964,R,field_out,False,False,351.0,0.228,76.0,21.65,44.0,12.54,0.734,0.18099999999999997,22.19,9.59,18.49,28.08,21.73,16.56,498.0,0.244,128.0,25.7,68.0,13.65,0.8029999999999999,0.206,26.33,11.58,16.13,27.72,21.38,19.54,59.0,0.25,11.0,18.64,9.0,15.25,0.748,0.125,18.87,8.77,16.23,25.0,23.85,16.42,282.0,0.262,53.0,18.79,23.0,8.16,0.7310000000000001,0.143,20.66,9.81,16.19,25.99,26.49,16.77
776691,2025-08-19,2025,673548,R,668964,R,force_out,False,False,359.0,0.245,95.0,26.46,29.0,8.08,0.792,0.243,27.44,11.6,20.66,32.26,23.23,19.79,447.0,0.286,132.0,29.53,43.0,9.62,0.854,0.208,26.43,10.44,20.83,31.27,21.03,21.46,79.0,0.289,15.0,18.99,3.0,3.8,0.763,0.15800000000000003,20.38,10.6,15.23,25.83,30.08,17.86,290.0,0.224,74.0,25.52,13.0,4.48,0.634,0.145,21.88,11.29,16.42,27.71,30.96,21.41
776691,2025-08-19,2025,686555,R,519141,L,strikeout,True,False,117.0,0.255,25.0,21.37,9.0,7.69,0.787,0.196,25.24,12.07,14.12,26.2,21.9,19.53,12.0,0.2,6.0,50.0,2.0,16.67,0.533,0.0,40.0,14.81,18.52,33.33,14.81,40.0,85.0,0.197,17.0,20.0,8.0,9.41,0.592,0.08499999999999996,15.33,6.93,18.37,25.3,25.48,17.35,,,,,,,,,,,,,,
776691,2025-08-19,2025,668930,L,519141,L,field_out,False,False,147.0,0.272,37.0,25.17,9.0,6.12,0.6679999999999999,0.08099999999999996,24.14,10.66,20.3,30.96,25.47,19.89,128.0,0.237,26.0,20.31,8.0,6.25,0.586,0.06,16.8,8.04,18.04,26.08,27.73,16.99,60.0,0.204,20.0,33.33,5.0,8.33,0.505,0.018000000000000016,28.03,14.92,15.32,30.24,27.78,21.28,,,,,,,,,,,,,,
776691,2025-08-19,2025,663368,R,519141,L,strikeout,True,False,30.0,0.321,7.0,23.33,2.0,6.67,0.974,0.286,28.0,11.76,24.37,36.13,28.3,21.21,156.0,0.271,24.0,15.38,14.0,8.97,0.69,0.0859999999999999,19.77,8.47,23.75,32.23,25.18,14.91,85.0,0.197,17.0,20.0,8.0,9.41,0.592,0.08499999999999996,15.33,6.93,18.37,25.3,25.48,17.35,,,,,,,,,,,,,,
776691,2025-08-19,2025,691718,L,668964,R,single,False,False,340.0,0.294,70.0,20.59,18.0,5.29,0.9159999999999999,0.284,28.41,17.4,7.69,25.08,43.45,19.18,319.0,0.232,75.0,23.51,20.0,6.27,0.6930000000000001,0.168,29.78,18.01,9.53,27.54,41.51,20.38,59.0,0.25,11.0,18.64,9.0,15.25,0.748,0.125,18.87,8.77,16.23,25.0,23.85,16.42,282.0,0.262,53.0,18.79,23.0,8.16,0.7310000000000001,0.143,20.66,9.81,16.19,25.99,26.49,16.77
776691,2025-08-19,2025,650489,L,668964,R,strikeout,True,False,275.0,0.22,70.0,25.45,27.0,9.82,0.663,0.12899999999999998,28.85,15.0,12.86,27.87,32.13,19.61,473.0,0.249,108.0,22.83,42.0,8.88,0.731,0.136,27.92,14.04,14.2,28.25,29.52,17.97,59.0,0.25,11.0,18.64,9.0,15.25,0.748,0.125,18.87,8.77,16.23,25.0,23.85,16.42,282.0,0.262,53.0,18.79,23.0,8.16,0.7310000000000001,0.143,20.66,9.81,16.19,25.99,26.49,16.77
776691,2025-08-19,2025,683357,L,668964,R,strikeout,True,False,8.0,0.125,3.0,37.5,0.0,0.0,0.25,0.0,43.48,29.41,0.0,29.41,45.0,21.43,,,,,,,,,,,,,,,59.0,0.25,11.0,18.64,9.0,15.25,0.748,0.125,18.87,8.77,16.23,25.0,23.85,16.42,282.0,0.262,53.0,18.79,23.0,8.16,0.7310000000000001,0.143,20.66,9.81,16.19,25.99,26.49,16.77
776691,2025-08-19,2025,678011,L,694037,R,strikeout,True,False,49.0,0.195,8.0,16.33,6.0,12.24,0.501,0.0,20.25,8.6,16.67,25.27,18.37,16.67,,,,,,,,,,,,,,,86.0,0.184,25.0,29.07,9.0,10.47,0.5960000000000001,0.14500000000000002,28.65,13.93,13.11,27.05,21.43,22.32,29.0,0.348,9.0,31.03,6.0,20.69,0.918,0.087,35.59,17.07,11.38,28.46,22.22,23.68
776691,2025-08-19,2025,686217,L,694037,R,walk,False,True,310.0,0.288,38.0,12.26,27.0,8.71,0.798,0.15400000000000003,12.15,5.3,19.58,24.88,24.07,10.56,430.0,0.263,63.0,14.65,32.0,7.44,0.655,0.069,12.8,5.35,22.64,27.99,26.59,12.83,86.0,0.184,25.0,29.07,9.0,10.47,0.5960000000000001,0.14500000000000002,28.65,13.93,13.11,27.05,21.43,22.32,29.0,0.348,9.0,31.03,6.0,20.69,0.918,0.087,35.59,17.07,11.38,28.46,22.22,23.68
776691,2025-08-19,2025,702332,R,694037,R,single,False,False,268.0,0.241,28.0,10.45,17.0,6.34,0.679,0.11699999999999999,14.12,6.14,19.65,25.79,24.94,10.94,,,,,,,,,,,,,,,84.0,0.19,21.0,25.0,2.0,2.38,0.495,0.07600000000000001,23.12,12.46,16.84,29.29,30.77,21.88,40.0,0.182,7.0,17.5,6.0,15.0,0.5980000000000001,0.091,21.31,9.22,17.02,26.24,20.34,28.0
776691,2025-08-19,2025,661388,R,694037,R,grounded_into_double_play,False,False,372.0,0.267,66.0,17.74,46.0,12.37,0.774,0.14899999999999997,24.48,11.37,14.83,26.2,26.69,16.24,510.0,0.271,99.0,19.41,55.0,10.78,0.812,0.188,27.49,13.04,13.7,26.74,24.95,16.92,84.0,0.19,21.0,25.0,2.0,2.38,0.495,0.07600000000000001,23.12,12.46,16.84,29.29,30.77,21.88,40.0,0.182,7.0,17.5,6.0,15.0,0.5980000000000001,0.091,21.31,9.22,17.02,26.24,20.34,28.0
776683,2025-08-19,2025,671218,R,641482,L,home_run,False,False,143.0,0.248,41.0,28.67,14.0,9.79,0.753,0.176,27.44,12.93,15.48,28.4,28.99,23.98,123.0,0.37,29.0,23.58,13.0,10.57,1.189,0.38,27.66,14.58,9.53,24.11,28.78,16.86,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,646240,L,641482,L,home_run,False,False,190.0,0.247,53.0,27.89,16.0,8.42,0.758,0.181,29.57,15.51,12.75,28.25,28.36,20.54,224.0,0.24,71.0,31.7,17.0,7.59,0.6859999999999999,0.142,34.72,18.45,12.93,31.38,33.78,22.54,26.0,0.364,6.0,23.08,3.0,11.54,1.332,0.545,21.95,10.0,18.89,28.89,28.57,31.58,153.0,0.204,42.0,27.45,9.0,5.88,0.53,0.0779999999999999,28.14,14.43,15.48,29.91,27.34,23.73
776683,2025-08-19,2025,642715,R,641482,L,field_out,False,False,133.0,0.171,40.0,30.08,13.0,9.77,0.581,0.162,26.87,11.13,19.34,30.47,23.93,24.54,180.0,0.191,43.0,23.89,26.0,14.44,0.623,0.125,27.43,12.76,13.58,26.34,24.6,19.72,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,669477,R,641482,L,double,False,False,82.0,0.219,21.0,25.61,8.0,9.76,0.606,0.08199999999999999,23.86,13.29,13.29,26.58,32.89,18.58,49.0,0.311,10.0,20.41,2.0,4.08,0.991,0.333,23.26,11.83,17.75,29.59,34.44,23.26,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,527038,R,641482,L,home_run,False,False,115.0,0.245,23.0,20.0,7.0,6.09,0.673,0.132,20.96,10.02,19.0,29.02,26.81,14.86,109.0,0.216,13.0,11.93,8.0,7.34,0.62,0.1349999999999999,12.5,5.67,18.68,24.35,28.25,11.11,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,808982,L,641482,L,field_out,False,False,133.0,0.27,22.0,16.54,6.0,4.51,0.721,0.14299999999999996,14.23,6.64,21.44,28.08,28.19,12.72,46.0,0.227,5.0,10.87,1.0,2.17,0.5389999999999999,0.0679999999999999,18.31,8.67,24.0,32.67,32.26,13.51,26.0,0.364,6.0,23.08,3.0,11.54,1.332,0.545,21.95,10.0,18.89,28.89,28.57,31.58,153.0,0.204,42.0,27.45,9.0,5.88,0.53,0.0779999999999999,28.14,14.43,15.48,29.91,27.34,23.73
776683,2025-08-19,2025,683766,R,641482,L,field_out,False,False,37.0,0.294,12.0,32.43,1.0,2.7,0.675,0.030000000000000027,41.79,23.53,9.24,32.77,36.51,38.71,,,,,,,,,,,,,,,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,665487,R,592662,L,field_out,False,False,155.0,0.219,30.0,19.35,26.0,16.77,0.6599999999999999,0.093,27.47,12.42,12.09,24.5,23.64,19.48,117.0,0.227,32.0,27.35,18.0,15.38,0.6890000000000001,0.103,28.71,12.22,16.09,28.31,21.57,19.28,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,650333,L,592662,L,field_out,False,False,173.0,0.258,8.0,4.62,5.0,2.89,0.624,0.08400000000000002,7.38,3.69,17.85,21.54,33.56,4.06,204.0,0.271,17.0,8.33,6.0,2.94,0.643,0.062,10.29,5.05,20.2,25.25,34.45,9.39,140.0,0.18,30.0,21.43,14.0,10.0,0.5840000000000001,0.123,24.37,12.69,12.13,24.81,26.45,18.4,25.0,0.333,6.0,24.0,3.0,12.0,1.036,0.286,32.5,13.4,19.59,32.99,21.15,20.69
776683,2025-08-19,2025,592518,R,592662,L,single,False,False,160.0,0.257,31.0,19.38,17.0,10.62,0.8380000000000001,0.243,25.16,12.22,13.65,25.87,28.29,17.92,144.0,0.256,31.0,21.53,15.0,10.42,0.798,0.209,28.45,13.31,15.07,28.38,26.38,22.06,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,657656,R,592662,L,strikeout,True,False,125.0,0.261,26.0,20.8,10.0,8.0,0.823,0.23399999999999999,25.0,11.8,16.05,27.85,23.58,14.97,102.0,0.305,34.0,33.33,5.0,4.9,0.869,0.221,32.43,17.39,12.08,29.47,27.45,23.45,487.0,0.211,128.0,26.28,43.0,8.83,0.654,0.164,29.15,14.4,14.8,29.2,29.13,21.3,104.0,0.153,37.0,35.58,12.0,11.54,0.627,0.176,36.55,18.47,12.74,31.21,31.03,21.14
776683,2025-08-19,2025,666149,R,641482,L,single,False,False,71.0,0.233,23.0,32.39,9.0,12.68,0.676,0.1,36.0,18.31,11.19,29.49,30.91,23.0,116.0,0.318,34.0,29.31,7.0,6.03,0.932,0.2519999999999999,27.83,13.7,16.7,30.41,26.92,22.82,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
776683,2025-08-19,2025,672275,R,641482,L,walk,False,True,94.0,0.209,29.0,30.85,7.0,7.45,0.5680000000000001,0.093,34.81,18.16,14.7,32.85,34.1,30.85,97.0,0.18,32.0,32.99,7.0,7.22,0.4499999999999999,0.033,28.49,13.55,17.65,31.2,22.4,25.2,80.0,0.227,16.0,20.0,12.0,15.0,0.862,0.273,28.35,11.8,19.02,30.82,22.02,20.25,559.0,0.256,120.0,21.47,30.0,5.37,0.76,0.203,23.2,11.64,14.41,26.05,27.42,17.3
